# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-08-28T03:32:00Z,18,1.253e-06,1.269e-06,2.505e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:33:00Z,18,1.442e-06,1.474e-06,2.884e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:34:00Z,18,1.503e-06,1.523e-06,3.005e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:35:00Z,18,1.321e-06,1.351e-06,2.642e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:36:00Z,18,1.372e-06,1.397e-06,2.743e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:37:00Z,18,1.419e-06,1.435e-06,2.839e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:38:00Z,18,1.389e-06,1.404e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:39:00Z,18,1.386e-06,1.408e-06,2.773e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:40:00Z,18,1.395e-06,1.431e-06,2.789e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:41:00Z,18,1.356e-06,1.376e-06,2.712e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:42:00Z,18,1.386e-06,1.416e-06,2.773e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:43:00Z,18,1.288e-06,1.315e-06,2.576e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:44:00Z,18,1.577e-06,1.602e-06,3.154e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:45:00Z,18,1.531e-06,1.566e-06,3.062e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:46:00Z,18,1.412e-06,1.440e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:47:00Z,18,1.263e-06,1.300e-06,2.525e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:48:00Z,18,1.459e-06,1.474e-06,2.918e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:49:00Z,18,1.410e-06,1.428e-06,2.821e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:50:00Z,18,1.515e-06,1.542e-06,3.029e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:51:00Z,18,1.423e-06,1.442e-06,2.847e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:52:00Z,18,1.364e-06,1.382e-06,2.727e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:53:00Z,18,1.415e-06,1.456e-06,2.829e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:54:00Z,18,1.456e-06,1.478e-06,2.912e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:55:00Z,18,1.511e-06,1.536e-06,3.023e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:56:00Z,18,1.364e-06,1.400e-06,2.729e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:57:00Z,18,2.072e-06,2.121e-06,4.143e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:58:00Z,18,4.086e-06,4.145e-06,8.172e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T03:59:00Z,18,7.444e-06,7.605e-06,1.489e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:00:00Z,18,1.214e-05,1.243e-05,2.429e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:01:00Z,18,1.819e-05,1.847e-05,3.638e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:02:00Z,18,2.557e-05,2.604e-05,5.115e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:03:00Z,18,3.430e-05,3.519e-05,6.861e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:04:00Z,18,4.438e-05,4.500e-05,8.875e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:05:00Z,18,5.579e-05,5.638e-05,1.116e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:06:00Z,18,6.855e-05,7.046e-05,1.371e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:07:00Z,18,8.265e-05,8.404e-05,1.653e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:08:00Z,18,7.448e-05,7.612e-05,1.490e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:09:00Z,18,6.712e-05,6.910e-05,1.342e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:10:00Z,18,6.051e-05,6.135e-05,1.210e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:11:00Z,18,5.456e-05,5.539e-05,1.091e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:12:00Z,18,4.921e-05,5.003e-05,9.842e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:13:00Z,18,4.440e-05,4.509e-05,8.880e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:14:00Z,18,4.007e-05,4.087e-05,8.015e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:15:00Z,18,3.618e-05,3.656e-05,7.236e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:16:00Z,18,3.268e-05,3.354e-05,6.536e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:17:00Z,18,2.953e-05,3.042e-05,5.907e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:18:00Z,18,2.670e-05,2.708e-05,5.340e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:19:00Z,18,2.416e-05,2.459e-05,4.831e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:20:00Z,18,2.187e-05,2.225e-05,4.373e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:21:00Z,18,1.981e-05,2.028e-05,3.961e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:22:00Z,18,1.795e-05,1.828e-05,3.591e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:23:00Z,18,1.629e-05,1.673e-05,3.258e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:24:00Z,18,1.479e-05,1.522e-05,2.958e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:25:00Z,18,1.344e-05,1.365e-05,2.689e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:26:00Z,18,1.223e-05,1.238e-05,2.446e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:27:00Z,18,1.114e-05,1.139e-05,2.228e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:28:00Z,18,1.016e-05,1.028e-05,2.032e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:29:00Z,18,9.279e-06,9.449e-06,1.856e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:30:00Z,18,8.486e-06,8.604e-06,1.697e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:31:00Z,18,7.773e-06,7.979e-06,1.555e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:32:00Z,18,7.132e-06,7.261e-06,1.426e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:33:00Z,18,6.555e-06,6.730e-06,1.311e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:34:00Z,18,6.036e-06,6.168e-06,1.207e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:35:00Z,18,5.570e-06,5.709e-06,1.114e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:36:00Z,18,5.150e-06,5.270e-06,1.030e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:37:00Z,18,4.773e-06,4.895e-06,9.546e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:38:00Z,18,4.433e-06,4.543e-06,8.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:39:00Z,18,4.128e-06,4.236e-06,8.256e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:40:00Z,18,3.854e-06,3.922e-06,7.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:41:00Z,18,1.438e-06,1.459e-06,2.876e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:42:00Z,18,1.471e-06,1.487e-06,2.942e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:43:00Z,18,1.463e-06,1.499e-06,2.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:44:00Z,18,1.412e-06,1.446e-06,2.824e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:45:00Z,18,1.348e-06,1.367e-06,2.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:46:00Z,18,1.444e-06,1.481e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:47:00Z,18,1.418e-06,1.456e-06,2.836e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:48:00Z,18,1.443e-06,1.485e-06,2.886e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:49:00Z,18,1.387e-06,1.402e-06,2.774e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:50:00Z,18,1.438e-06,1.469e-06,2.875e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:51:00Z,18,1.433e-06,1.472e-06,2.867e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:52:00Z,18,1.343e-06,1.357e-06,2.685e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:53:00Z,18,1.367e-06,1.394e-06,2.734e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:54:00Z,18,1.390e-06,1.432e-06,2.781e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:55:00Z,18,1.353e-06,1.375e-06,2.707e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:56:00Z,18,1.409e-06,1.436e-06,2.818e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:57:00Z,18,1.451e-06,1.484e-06,2.903e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:58:00Z,18,1.429e-06,1.456e-06,2.859e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T04:59:00Z,18,1.402e-06,1.437e-06,2.804e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:00:00Z,18,1.340e-06,1.362e-06,2.681e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:01:00Z,18,1.454e-06,1.493e-06,2.907e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:02:00Z,18,1.489e-06,1.521e-06,2.978e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:03:00Z,18,1.411e-06,1.427e-06,2.823e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:04:00Z,18,2.038e-06,2.084e-06,4.076e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:05:00Z,18,3.952e-06,4.009e-06,7.905e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:06:00Z,18,7.143e-06,7.226e-06,1.429e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:07:00Z,18,1.161e-05,1.193e-05,2.322e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:08:00Z,18,1.735e-05,1.765e-05,3.470e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:09:00Z,18,2.437e-05,2.504e-05,4.874e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:10:00Z,18,3.267e-05,3.344e-05,6.533e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:11:00Z,18,4.224e-05,4.334e-05,8.448e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:12:00Z,18,5.309e-05,5.437e-05,1.062e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:13:00Z,18,6.521e-05,6.703e-05,1.304e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:14:00Z,18,7.861e-05,8.016e-05,1.572e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:15:00Z,18,7.084e-05,7.211e-05,1.417e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:16:00Z,18,6.385e-05,6.549e-05,1.277e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:17:00Z,18,5.757e-05,5.875e-05,1.151e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:18:00Z,18,5.191e-05,5.261e-05,1.038e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:19:00Z,18,4.683e-05,4.798e-05,9.366e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:20:00Z,18,4.226e-05,4.338e-05,8.452e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:21:00Z,18,3.815e-05,3.917e-05,7.630e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:22:00Z,18,3.445e-05,3.483e-05,6.890e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:23:00Z,18,3.112e-05,3.150e-05,6.225e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:24:00Z,18,2.813e-05,2.881e-05,5.627e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:25:00Z,18,2.544e-05,2.599e-05,5.089e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:26:00Z,18,2.302e-05,2.329e-05,4.605e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:27:00Z,18,2.085e-05,2.109e-05,4.170e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:28:00Z,18,1.889e-05,1.944e-05,3.778e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:29:00Z,18,1.713e-05,1.740e-05,3.426e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:30:00Z,18,1.555e-05,1.577e-05,3.110e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:31:00Z,18,1.412e-05,1.441e-05,2.825e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:32:00Z,18,1.284e-05,1.319e-05,2.569e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:33:00Z,18,1.169e-05,1.185e-05,2.338e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:34:00Z,18,1.066e-05,1.094e-05,2.131e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:35:00Z,18,9.725e-06,9.842e-06,1.945e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:36:00Z,18,8.887e-06,8.978e-06,1.777e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:37:00Z,18,8.134e-06,8.310e-06,1.627e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:38:00Z,18,7.456e-06,7.594e-06,1.491e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:39:00Z,18,6.847e-06,6.942e-06,1.369e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:40:00Z,18,6.299e-06,6.466e-06,1.260e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:41:00Z,18,5.806e-06,5.870e-06,1.161e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:42:00Z,18,5.362e-06,5.490e-06,1.072e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:43:00Z,18,4.964e-06,5.040e-06,9.927e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:44:00Z,18,4.605e-06,4.657e-06,9.210e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:45:00Z,18,4.282e-06,4.361e-06,8.565e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:46:00Z,18,3.992e-06,4.044e-06,7.985e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:47:00Z,18,3.731e-06,3.770e-06,7.463e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:48:00Z,18,1.424e-06,1.455e-06,2.849e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:49:00Z,18,1.423e-06,1.450e-06,2.846e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:50:00Z,18,1.406e-06,1.424e-06,2.813e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:51:00Z,18,1.499e-06,1.528e-06,2.997e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:52:00Z,18,1.371e-06,1.400e-06,2.742e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:53:00Z,18,1.362e-06,1.387e-06,2.724e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:54:00Z,18,1.428e-06,1.466e-06,2.855e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:55:00Z,18,1.366e-06,1.396e-06,2.731e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:56:00Z,18,1.404e-06,1.446e-06,2.809e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:57:00Z,18,1.454e-06,1.482e-06,2.909e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:58:00Z,18,1.300e-06,1.323e-06,2.600e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T05:59:00Z,18,1.474e-06,1.497e-06,2.948e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:00:00Z,18,1.444e-06,1.460e-06,2.889e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:01:00Z,18,1.446e-06,1.489e-06,2.892e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:02:00Z,18,1.329e-06,1.343e-06,2.657e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:03:00Z,18,1.421e-06,1.446e-06,2.842e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:04:00Z,18,1.422e-06,1.448e-06,2.844e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:05:00Z,18,1.371e-06,1.400e-06,2.742e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:06:00Z,18,1.411e-06,1.435e-06,2.823e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:07:00Z,18,1.389e-06,1.419e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:08:00Z,18,1.390e-06,1.429e-06,2.780e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:09:00Z,18,1.394e-06,1.422e-06,2.788e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:10:00Z,18,1.313e-06,1.326e-06,2.626e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:11:00Z,18,1.478e-06,1.493e-06,2.956e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:12:00Z,18,1.369e-06,1.382e-06,2.737e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:13:00Z,18,1.388e-06,1.428e-06,2.776e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:14:00Z,18,1.382e-06,1.404e-06,2.763e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:15:00Z,18,1.388e-06,1.421e-06,2.776e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:16:00Z,18,1.397e-06,1.429e-06,2.794e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:17:00Z,18,1.420e-06,1.446e-06,2.839e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:18:00Z,18,1.374e-06,1.392e-06,2.749e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:19:00Z,18,1.453e-06,1.484e-06,2.906e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:20:00Z,18,1.466e-06,1.498e-06,2.933e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:21:00Z,18,1.442e-06,1.478e-06,2.884e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:22:00Z,18,1.415e-06,1.435e-06,2.829e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:23:00Z,18,1.398e-06,1.431e-06,2.796e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:24:00Z,18,1.428e-06,1.456e-06,2.856e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:25:00Z,18,1.447e-06,1.470e-06,2.893e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:26:00Z,18,1.377e-06,1.399e-06,2.754e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:27:00Z,18,1.414e-06,1.442e-06,2.829e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:28:00Z,18,1.465e-06,1.491e-06,2.929e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:29:00Z,18,1.465e-06,1.490e-06,2.929e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:30:00Z,18,1.319e-06,1.341e-06,2.638e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:31:00Z,18,1.432e-06,1.466e-06,2.864e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:32:00Z,18,1.342e-06,1.369e-06,2.683e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:33:00Z,18,1.358e-06,1.383e-06,2.716e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:34:00Z,18,1.380e-06,1.413e-06,2.760e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:35:00Z,18,1.439e-06,1.479e-06,2.877e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:36:00Z,18,1.347e-06,1.367e-06,2.695e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:37:00Z,18,1.539e-06,1.557e-06,3.078e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:38:00Z,18,1.414e-06,1.432e-06,2.828e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:39:00Z,18,1.359e-06,1.379e-06,2.719e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:40:00Z,18,1.446e-06,1.474e-06,2.892e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:41:00Z,18,1.385e-06,1.400e-06,2.769e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:42:00Z,18,1.303e-06,1.334e-06,2.606e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:43:00Z,18,1.348e-06,1.385e-06,2.696e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:44:00Z,18,1.378e-06,1.418e-06,2.756e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:45:00Z,18,2.498e-06,2.546e-06,4.996e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:46:00Z,18,5.791e-06,5.927e-06,1.158e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:47:00Z,18,1.128e-05,1.156e-05,2.256e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:48:00Z,18,1.897e-05,1.917e-05,3.793e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:49:00Z,18,2.885e-05,2.948e-05,5.769e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:50:00Z,18,4.092e-05,4.141e-05,8.184e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:51:00Z,18,5.519e-05,5.584e-05,1.104e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:52:00Z,18,7.166e-05,7.276e-05,1.433e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:53:00Z,18,7.546e-05,7.754e-05,1.509e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:54:00Z,18,6.596e-05,6.763e-05,1.319e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:55:00Z,18,5.768e-05,5.842e-05,1.154e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:56:00Z,18,5.046e-05,5.125e-05,1.009e-06,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:57:00Z,18,4.417e-05,4.493e-05,8.834e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:58:00Z,18,3.868e-05,3.924e-05,7.737e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T06:59:00Z,18,3.390e-05,3.447e-05,6.780e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:00:00Z,18,2.973e-05,3.026e-05,5.947e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:01:00Z,18,2.610e-05,2.677e-05,5.220e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:02:00Z,18,2.293e-05,2.360e-05,4.586e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:03:00Z,18,2.017e-05,2.045e-05,4.034e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:04:00Z,18,1.776e-05,1.818e-05,3.553e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:05:00Z,18,1.566e-05,1.588e-05,3.133e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:06:00Z,18,1.384e-05,1.424e-05,2.767e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T07:07:00Z,18,1.224e-05,1.257e-05,2.448e-07,false,0.1-0.8nm,DEMO_SYNTHETIC
