# NOAA/SWPC DSCOVR L1 Real-Time Solar Wind (RTSW) Plasma & Magnetic Field
# Source: https://services.swpc.noaa.gov/json/rtsw/
# Schema: time_tag,source,proton_speed_kms,proton_temperature_K,proton_density_p_cm3,bt_nT,bz_nT,by_nT,Data_Class
2026-08-28T03:45:00Z,DSCOVR,407.8,121029,4.7,3.8,0.5,0.8,DEMO_SYNTHETIC
2026-08-28T03:46:00Z,DSCOVR,421.2,120795,4.2,4.6,3.2,-2.8,DEMO_SYNTHETIC
2026-08-28T03:47:00Z,DSCOVR,413.6,133633,5.2,4.1,0.4,-1.8,DEMO_SYNTHETIC
2026-08-28T03:48:00Z,DSCOVR,408.8,125446,4.6,6.2,-4.9,-3.4,DEMO_SYNTHETIC
2026-08-28T03:49:00Z,DSCOVR,422.9,123766,4.6,4.7,2.9,-0.9,DEMO_SYNTHETIC
2026-08-28T03:50:00Z,DSCOVR,463.7,152343,7.7,6.4,-1.4,1.5,DEMO_SYNTHETIC
2026-08-28T03:51:00Z,DSCOVR,512.4,179687,10.5,8.9,-2.9,-0.3,DEMO_SYNTHETIC
2026-08-28T03:52:00Z,DSCOVR,561.1,207031,13.2,11.4,-4.3,0.4,DEMO_SYNTHETIC
2026-08-28T03:53:00Z,DSCOVR,609.8,234375,15.9,14.0,-5.8,-1.7,DEMO_SYNTHETIC
2026-08-28T03:54:00Z,DSCOVR,658.5,261718,18.7,16.6,-7.2,1.8,DEMO_SYNTHETIC
2026-08-28T03:55:00Z,DSCOVR,707.2,289062,21.4,19.2,-8.7,1.3,DEMO_SYNTHETIC
2026-08-28T03:56:00Z,DSCOVR,755.9,316406,24.1,21.8,-10.1,3.1,DEMO_SYNTHETIC
2026-08-28T03:57:00Z,DSCOVR,804.6,343750,26.9,24.4,-11.6,-1.7,DEMO_SYNTHETIC
2026-08-28T03:58:00Z,DSCOVR,853.3,371093,29.6,27.0,-13.0,1.6,DEMO_SYNTHETIC
2026-08-28T03:59:00Z,DSCOVR,902.0,398437,32.3,29.6,-14.5,1.6,DEMO_SYNTHETIC
2026-08-28T04:00:00Z,DSCOVR,950.6,425781,35.1,32.3,-15.9,0.1,DEMO_SYNTHETIC
2026-08-28T04:01:00Z,DSCOVR,999.3,453125,37.8,34.9,-17.3,-1.3,DEMO_SYNTHETIC
2026-08-28T04:02:00Z,DSCOVR,1032.2,471598,39.6,36.6,-18.4,-2.8,DEMO_SYNTHETIC
2026-08-28T04:03:00Z,DSCOVR,1002.8,455081,37.6,34.9,-17.7,-2.4,DEMO_SYNTHETIC
2026-08-28T04:04:00Z,DSCOVR,974.8,439351,35.8,33.3,-17.0,-2.5,DEMO_SYNTHETIC
2026-08-28T04:05:00Z,DSCOVR,948.1,424370,34.0,31.7,-16.3,0.5,DEMO_SYNTHETIC
2026-08-28T04:06:00Z,DSCOVR,922.7,410104,32.4,30.3,-15.7,-0.0,DEMO_SYNTHETIC
2026-08-28T04:07:00Z,DSCOVR,898.5,396517,30.8,28.9,-15.1,-0.7,DEMO_SYNTHETIC
2026-08-28T04:08:00Z,DSCOVR,875.5,383578,29.3,27.6,-14.5,-3.8,DEMO_SYNTHETIC
2026-08-28T04:09:00Z,DSCOVR,853.5,371255,28.0,26.4,-14.0,0.3,DEMO_SYNTHETIC
2026-08-28T04:10:00Z,DSCOVR,832.6,359520,26.6,25.2,-13.4,-0.0,DEMO_SYNTHETIC
2026-08-28T04:11:00Z,DSCOVR,812.7,348344,25.4,24.1,-12.9,-3.1,DEMO_SYNTHETIC
2026-08-28T04:12:00Z,DSCOVR,793.8,337700,24.3,23.0,-12.4,1.4,DEMO_SYNTHETIC
2026-08-28T04:13:00Z,DSCOVR,775.7,327564,23.2,22.0,-11.9,-3.6,DEMO_SYNTHETIC
2026-08-28T04:14:00Z,DSCOVR,758.5,317911,22.1,21.1,-11.5,-1.1,DEMO_SYNTHETIC
2026-08-28T04:15:00Z,DSCOVR,742.2,308717,21.1,20.2,-11.0,-4.9,DEMO_SYNTHETIC
2026-08-28T04:16:00Z,DSCOVR,726.6,299962,20.2,19.4,-10.6,0.6,DEMO_SYNTHETIC
2026-08-28T04:17:00Z,DSCOVR,711.7,291624,19.4,18.6,-10.2,-0.7,DEMO_SYNTHETIC
2026-08-28T04:18:00Z,DSCOVR,697.6,283684,18.5,17.8,-9.8,-0.0,DEMO_SYNTHETIC
2026-08-28T04:19:00Z,DSCOVR,684.1,276122,17.8,17.1,-9.4,-0.7,DEMO_SYNTHETIC
2026-08-28T04:20:00Z,DSCOVR,671.3,268920,17.0,16.4,-9.1,-3.5,DEMO_SYNTHETIC
2026-08-28T04:21:00Z,DSCOVR,659.1,262061,16.4,15.7,-8.7,-1.3,DEMO_SYNTHETIC
2026-08-28T04:22:00Z,DSCOVR,647.5,255530,15.7,15.1,-8.4,1.5,DEMO_SYNTHETIC
2026-08-28T04:23:00Z,DSCOVR,636.4,249309,15.1,14.5,-8.1,-3.0,DEMO_SYNTHETIC
2026-08-28T04:24:00Z,DSCOVR,625.8,243385,14.5,14.0,-7.8,-3.4,DEMO_SYNTHETIC
2026-08-28T04:25:00Z,DSCOVR,615.8,237744,14.0,13.5,-7.5,1.5,DEMO_SYNTHETIC
2026-08-28T04:26:00Z,DSCOVR,606.2,232371,13.5,13.0,-7.2,0.7,DEMO_SYNTHETIC
2026-08-28T04:27:00Z,DSCOVR,597.1,227254,13.0,12.5,-6.9,1.9,DEMO_SYNTHETIC
2026-08-28T04:28:00Z,DSCOVR,588.4,222381,12.5,12.0,-6.6,0.1,DEMO_SYNTHETIC
2026-08-28T04:29:00Z,DSCOVR,580.2,217740,12.1,11.6,-6.4,0.8,DEMO_SYNTHETIC
2026-08-28T04:30:00Z,DSCOVR,572.3,213321,11.7,11.2,-6.1,-4.2,DEMO_SYNTHETIC
2026-08-28T04:31:00Z,DSCOVR,564.8,209112,11.3,10.8,-5.9,-0.7,DEMO_SYNTHETIC
2026-08-28T04:32:00Z,DSCOVR,557.7,205103,11.0,10.5,-5.7,0.0,DEMO_SYNTHETIC
2026-08-28T04:33:00Z,DSCOVR,550.9,201286,10.6,10.1,-5.5,-0.5,DEMO_SYNTHETIC
2026-08-28T04:34:00Z,DSCOVR,544.4,197651,10.3,9.8,-5.3,-3.1,DEMO_SYNTHETIC
2026-08-28T04:35:00Z,DSCOVR,538.2,194188,10.0,9.5,-5.1,-0.2,DEMO_SYNTHETIC
2026-08-28T04:36:00Z,DSCOVR,532.3,190891,9.7,9.2,-4.9,-5.7,DEMO_SYNTHETIC
2026-08-28T04:37:00Z,DSCOVR,526.8,187751,9.4,8.9,-4.7,-4.2,DEMO_SYNTHETIC
2026-08-28T04:38:00Z,DSCOVR,521.4,184761,9.2,8.6,-4.5,2.5,DEMO_SYNTHETIC
2026-08-28T04:39:00Z,DSCOVR,516.4,181913,9.0,8.4,-4.3,0.9,DEMO_SYNTHETIC
2026-08-28T04:40:00Z,DSCOVR,511.5,179200,8.7,8.1,-4.2,-1.2,DEMO_SYNTHETIC
2026-08-28T04:41:00Z,DSCOVR,506.9,176618,8.5,7.9,-4.0,0.4,DEMO_SYNTHETIC
2026-08-28T04:42:00Z,DSCOVR,502.5,174158,8.3,7.7,-3.8,-0.5,DEMO_SYNTHETIC
2026-08-28T04:43:00Z,DSCOVR,498.4,171815,8.1,7.5,-3.7,-2.7,DEMO_SYNTHETIC
2026-08-28T04:44:00Z,DSCOVR,494.4,169584,8.0,7.3,-3.6,-1.1,DEMO_SYNTHETIC
2026-08-28T04:45:00Z,DSCOVR,490.6,167459,7.8,7.1,-3.4,-1.9,DEMO_SYNTHETIC
2026-08-28T04:46:00Z,DSCOVR,487.0,165436,7.6,6.9,-3.3,-5.8,DEMO_SYNTHETIC
2026-08-28T04:47:00Z,DSCOVR,483.6,163509,7.5,6.8,-3.2,-1.2,DEMO_SYNTHETIC
2026-08-28T04:48:00Z,DSCOVR,480.3,161674,7.3,6.6,-3.0,-0.8,DEMO_SYNTHETIC
2026-08-28T04:49:00Z,DSCOVR,477.2,159926,7.2,6.5,-2.9,0.4,DEMO_SYNTHETIC
2026-08-28T04:50:00Z,DSCOVR,474.2,158262,7.1,6.3,-2.8,-1.2,DEMO_SYNTHETIC
2026-08-28T04:51:00Z,DSCOVR,471.4,156676,7.0,6.2,-2.7,-0.7,DEMO_SYNTHETIC
2026-08-28T04:52:00Z,DSCOVR,468.7,155167,6.8,6.1,-2.6,-2.7,DEMO_SYNTHETIC
2026-08-28T04:53:00Z,DSCOVR,466.2,153729,6.7,5.9,-2.5,0.4,DEMO_SYNTHETIC
2026-08-28T04:54:00Z,DSCOVR,424.2,128874,5.2,5.1,-3.0,-1.8,DEMO_SYNTHETIC
2026-08-28T04:55:00Z,DSCOVR,405.0,127140,5.1,4.2,0.5,-2.5,DEMO_SYNTHETIC
2026-08-28T04:56:00Z,DSCOVR,428.0,120910,4.6,3.8,-0.9,-2.8,DEMO_SYNTHETIC
2026-08-28T04:57:00Z,DSCOVR,414.4,120995,5.6,4.8,1.8,-2.7,DEMO_SYNTHETIC
2026-08-28T04:58:00Z,DSCOVR,406.7,125271,5.2,4.7,2.2,-0.4,DEMO_SYNTHETIC
2026-08-28T04:59:00Z,DSCOVR,418.4,124774,5.3,4.3,0.4,0.1,DEMO_SYNTHETIC
2026-08-28T05:00:00Z,DSCOVR,424.5,124124,5.2,4.4,-1.5,-5.3,DEMO_SYNTHETIC
2026-08-28T05:01:00Z,DSCOVR,418.6,122810,5.0,4.0,-0.3,0.3,DEMO_SYNTHETIC
2026-08-28T05:02:00Z,DSCOVR,406.5,126829,3.9,4.0,2.6,-1.2,DEMO_SYNTHETIC
2026-08-28T05:03:00Z,DSCOVR,421.2,125207,4.6,3.8,1.0,-0.5,DEMO_SYNTHETIC
2026-08-28T05:04:00Z,DSCOVR,420.2,122557,4.5,4.1,2.0,-1.3,DEMO_SYNTHETIC
2026-08-28T05:05:00Z,DSCOVR,413.6,125705,5.0,4.0,-0.5,-2.5,DEMO_SYNTHETIC
2026-08-28T05:06:00Z,DSCOVR,408.6,130884,4.5,4.1,-2.0,1.2,DEMO_SYNTHETIC
2026-08-28T05:07:00Z,DSCOVR,419.0,124604,4.3,3.5,0.5,-3.6,DEMO_SYNTHETIC
2026-08-28T05:08:00Z,DSCOVR,406.0,128995,4.7,3.8,0.3,-1.6,DEMO_SYNTHETIC
2026-08-28T05:09:00Z,DSCOVR,433.4,115442,4.3,3.5,1.0,-0.1,DEMO_SYNTHETIC
2026-08-28T05:10:00Z,DSCOVR,409.6,127797,4.8,3.9,0.6,-0.8,DEMO_SYNTHETIC
2026-08-28T05:11:00Z,DSCOVR,409.6,121496,5.1,4.1,-0.1,-0.1,DEMO_SYNTHETIC
2026-08-28T05:12:00Z,DSCOVR,409.7,125425,5.2,4.6,-1.9,-2.8,DEMO_SYNTHETIC
2026-08-28T05:13:00Z,DSCOVR,410.9,123239,4.2,3.4,-0.3,-2.3,DEMO_SYNTHETIC
2026-08-28T05:14:00Z,DSCOVR,413.7,121221,5.2,4.3,1.0,-3.2,DEMO_SYNTHETIC
2026-08-28T05:15:00Z,DSCOVR,408.8,122726,5.0,4.3,1.6,-1.3,DEMO_SYNTHETIC
2026-08-28T05:16:00Z,DSCOVR,412.2,131798,5.4,4.7,1.8,-0.3,DEMO_SYNTHETIC
2026-08-28T05:17:00Z,DSCOVR,418.5,125183,4.6,4.7,2.8,-2.1,DEMO_SYNTHETIC
2026-08-28T05:18:00Z,DSCOVR,412.4,130570,5.2,4.2,0.0,-1.5,DEMO_SYNTHETIC
2026-08-28T05:19:00Z,DSCOVR,409.2,120508,5.2,5.4,-3.5,2.7,DEMO_SYNTHETIC
2026-08-28T05:20:00Z,DSCOVR,419.9,127765,4.5,3.8,1.0,-2.0,DEMO_SYNTHETIC
2026-08-28T05:21:00Z,DSCOVR,424.3,127073,5.4,5.4,-3.3,-6.3,DEMO_SYNTHETIC
2026-08-28T05:22:00Z,DSCOVR,413.3,123655,4.9,5.1,3.3,-2.9,DEMO_SYNTHETIC
2026-08-28T05:23:00Z,DSCOVR,405.2,127016,4.7,3.9,1.1,-1.0,DEMO_SYNTHETIC
2026-08-28T05:24:00Z,DSCOVR,411.8,116969,5.3,4.8,-2.4,-2.2,DEMO_SYNTHETIC
2026-08-28T05:25:00Z,DSCOVR,409.0,131480,5.1,5.0,-2.9,-4.5,DEMO_SYNTHETIC
2026-08-28T05:26:00Z,DSCOVR,413.2,127619,4.8,3.9,1.0,-1.7,DEMO_SYNTHETIC
2026-08-28T05:27:00Z,DSCOVR,408.0,119779,4.8,4.2,1.8,0.4,DEMO_SYNTHETIC
2026-08-28T05:28:00Z,DSCOVR,417.0,128373,5.1,4.1,0.6,-1.9,DEMO_SYNTHETIC
2026-08-28T05:29:00Z,DSCOVR,422.8,122548,5.2,4.7,2.2,-4.8,DEMO_SYNTHETIC
2026-08-28T05:30:00Z,DSCOVR,404.4,123581,4.9,3.9,-0.6,0.3,DEMO_SYNTHETIC
2026-08-28T05:31:00Z,DSCOVR,405.7,123712,4.9,4.4,1.9,-1.9,DEMO_SYNTHETIC
2026-08-28T05:32:00Z,DSCOVR,406.7,131005,5.3,4.2,0.2,-5.9,DEMO_SYNTHETIC
2026-08-28T05:33:00Z,DSCOVR,399.4,126651,4.6,3.8,-1.0,-0.4,DEMO_SYNTHETIC
2026-08-28T05:34:00Z,DSCOVR,415.5,113664,5.0,4.4,1.8,-0.7,DEMO_SYNTHETIC
2026-08-28T05:35:00Z,DSCOVR,419.1,125655,5.3,5.3,3.1,-1.1,DEMO_SYNTHETIC
2026-08-28T05:36:00Z,DSCOVR,421.0,118698,5.1,5.2,3.2,-2.9,DEMO_SYNTHETIC
2026-08-28T05:37:00Z,DSCOVR,410.7,125214,5.1,4.1,-0.2,0.5,DEMO_SYNTHETIC
2026-08-28T05:38:00Z,DSCOVR,426.7,123259,4.3,5.1,-3.9,-0.9,DEMO_SYNTHETIC
2026-08-28T05:39:00Z,DSCOVR,415.0,124515,4.7,4.6,2.7,-2.9,DEMO_SYNTHETIC
2026-08-28T05:40:00Z,DSCOVR,416.7,119328,4.9,3.9,0.3,0.1,DEMO_SYNTHETIC
2026-08-28T05:41:00Z,DSCOVR,422.4,118893,5.4,4.5,1.2,-1.2,DEMO_SYNTHETIC
2026-08-28T05:42:00Z,DSCOVR,415.2,124534,5.7,6.6,4.8,-0.7,DEMO_SYNTHETIC
2026-08-28T05:43:00Z,DSCOVR,410.4,127226,5.1,5.1,-3.0,0.1,DEMO_SYNTHETIC
2026-08-28T05:44:00Z,DSCOVR,417.2,125808,4.4,4.5,-2.7,2.0,DEMO_SYNTHETIC
2026-08-28T05:45:00Z,DSCOVR,418.5,125533,5.3,4.3,0.1,-1.7,DEMO_SYNTHETIC
2026-08-28T05:46:00Z,DSCOVR,410.3,123706,4.7,5.2,3.5,-5.0,DEMO_SYNTHETIC
2026-08-28T05:47:00Z,DSCOVR,425.0,127523,4.6,3.7,0.1,-1.2,DEMO_SYNTHETIC
2026-08-28T05:48:00Z,DSCOVR,414.4,118132,4.7,3.8,0.4,1.2,DEMO_SYNTHETIC
2026-08-28T05:49:00Z,DSCOVR,409.3,126245,5.3,4.4,-1.1,-0.8,DEMO_SYNTHETIC
2026-08-28T05:50:00Z,DSCOVR,429.8,121689,4.9,4.0,-0.7,-1.4,DEMO_SYNTHETIC
2026-08-28T05:51:00Z,DSCOVR,421.6,121246,5.2,4.4,1.4,-2.5,DEMO_SYNTHETIC
2026-08-28T05:52:00Z,DSCOVR,422.3,123175,4.7,3.8,-0.7,-1.0,DEMO_SYNTHETIC
2026-08-28T05:53:00Z,DSCOVR,407.4,128049,4.9,4.1,-1.3,2.5,DEMO_SYNTHETIC
2026-08-28T05:54:00Z,DSCOVR,415.3,119418,4.9,4.5,-2.3,-1.7,DEMO_SYNTHETIC
2026-08-28T05:55:00Z,DSCOVR,422.1,125781,5.6,4.9,2.0,0.0,DEMO_SYNTHETIC
2026-08-28T05:56:00Z,DSCOVR,418.7,126784,4.5,3.9,-1.6,-1.5,DEMO_SYNTHETIC
2026-08-28T05:57:00Z,DSCOVR,422.4,134635,4.0,3.4,-1.3,-3.2,DEMO_SYNTHETIC
2026-08-28T05:58:00Z,DSCOVR,422.8,129866,4.9,5.2,-3.5,-3.8,DEMO_SYNTHETIC
2026-08-28T05:59:00Z,DSCOVR,407.2,123897,4.9,4.0,0.2,-0.5,DEMO_SYNTHETIC
2026-08-28T06:00:00Z,DSCOVR,412.5,138524,5.2,4.2,1.0,0.7,DEMO_SYNTHETIC
2026-08-28T06:01:00Z,DSCOVR,418.3,120186,4.7,3.8,-0.5,-3.7,DEMO_SYNTHETIC
2026-08-28T06:02:00Z,DSCOVR,420.0,129627,5.2,4.1,-0.3,-1.9,DEMO_SYNTHETIC
2026-08-28T06:03:00Z,DSCOVR,411.7,123752,5.7,5.2,2.6,-0.2,DEMO_SYNTHETIC
2026-08-28T06:04:00Z,DSCOVR,418.1,122182,4.4,3.5,-0.1,1.2,DEMO_SYNTHETIC
2026-08-28T06:05:00Z,DSCOVR,415.2,122662,5.2,5.3,3.2,-1.3,DEMO_SYNTHETIC
2026-08-28T06:06:00Z,DSCOVR,404.0,124452,4.9,4.5,-2.3,-0.8,DEMO_SYNTHETIC
2026-08-28T06:07:00Z,DSCOVR,418.9,129929,4.9,3.9,-0.0,1.9,DEMO_SYNTHETIC
2026-08-28T06:08:00Z,DSCOVR,407.8,128516,4.5,3.6,-0.2,-0.8,DEMO_SYNTHETIC
2026-08-28T06:09:00Z,DSCOVR,407.3,120425,4.9,4.2,1.5,0.9,DEMO_SYNTHETIC
2026-08-28T06:10:00Z,DSCOVR,413.3,123730,4.8,3.9,-0.6,-1.6,DEMO_SYNTHETIC
2026-08-28T06:11:00Z,DSCOVR,420.7,128188,4.8,4.1,1.4,-0.1,DEMO_SYNTHETIC
2026-08-28T06:12:00Z,DSCOVR,418.6,128631,4.8,4.0,-1.2,-1.7,DEMO_SYNTHETIC
2026-08-28T06:13:00Z,DSCOVR,415.6,123285,5.1,4.4,1.6,-0.9,DEMO_SYNTHETIC
2026-08-28T06:14:00Z,DSCOVR,403.5,129696,5.3,4.3,-0.8,-0.2,DEMO_SYNTHETIC
2026-08-28T06:15:00Z,DSCOVR,393.5,129418,5.3,4.9,-2.3,-2.1,DEMO_SYNTHETIC
2026-08-28T06:16:00Z,DSCOVR,417.6,118963,4.4,3.5,0.5,-1.5,DEMO_SYNTHETIC
2026-08-28T06:17:00Z,DSCOVR,419.2,124596,5.2,4.2,0.3,-2.1,DEMO_SYNTHETIC
2026-08-28T06:18:00Z,DSCOVR,412.9,128231,4.6,4.1,1.8,-4.8,DEMO_SYNTHETIC
2026-08-28T06:19:00Z,DSCOVR,417.4,132055,5.2,4.2,0.6,-2.8,DEMO_SYNTHETIC
2026-08-28T06:20:00Z,DSCOVR,413.8,127849,5.2,4.5,1.8,-0.3,DEMO_SYNTHETIC
2026-08-28T06:21:00Z,DSCOVR,414.6,126626,4.7,3.8,0.2,-1.1,DEMO_SYNTHETIC
2026-08-28T06:22:00Z,DSCOVR,402.3,127431,5.1,4.2,-0.8,-2.8,DEMO_SYNTHETIC
2026-08-28T06:23:00Z,DSCOVR,399.0,124312,4.3,3.5,-0.8,-0.8,DEMO_SYNTHETIC
2026-08-28T06:24:00Z,DSCOVR,412.0,119605,5.1,4.5,-1.9,-0.1,DEMO_SYNTHETIC
2026-08-28T06:25:00Z,DSCOVR,406.3,125104,5.4,4.9,-2.2,-0.9,DEMO_SYNTHETIC
2026-08-28T06:26:00Z,DSCOVR,420.7,115053,5.4,4.5,-1.2,-1.7,DEMO_SYNTHETIC
2026-08-28T06:27:00Z,DSCOVR,420.3,120303,5.6,4.7,-1.5,2.7,DEMO_SYNTHETIC
2026-08-28T06:28:00Z,DSCOVR,408.2,123014,4.9,4.1,1.2,-3.2,DEMO_SYNTHETIC
2026-08-28T06:29:00Z,DSCOVR,404.5,122900,4.5,3.6,0.3,0.6,DEMO_SYNTHETIC
2026-08-28T06:30:00Z,DSCOVR,417.9,118460,4.1,3.6,1.3,-1.4,DEMO_SYNTHETIC
2026-08-28T06:31:00Z,DSCOVR,402.8,131618,4.2,3.7,-1.6,-1.7,DEMO_SYNTHETIC
2026-08-28T06:32:00Z,DSCOVR,414.3,122747,5.7,5.1,-2.4,-0.2,DEMO_SYNTHETIC
2026-08-28T06:33:00Z,DSCOVR,420.3,117227,4.8,4.4,2.1,-1.2,DEMO_SYNTHETIC
2026-08-28T06:34:00Z,DSCOVR,414.7,121920,5.2,4.3,-1.1,0.1,DEMO_SYNTHETIC
2026-08-28T06:35:00Z,DSCOVR,418.0,118336,4.6,4.9,3.2,-3.7,DEMO_SYNTHETIC
2026-08-28T06:36:00Z,DSCOVR,413.5,127248,5.3,4.3,-0.8,-0.0,DEMO_SYNTHETIC
2026-08-28T06:37:00Z,DSCOVR,404.4,117840,5.9,7.7,6.0,-4.2,DEMO_SYNTHETIC
2026-08-28T06:38:00Z,DSCOVR,415.1,123706,5.3,5.6,3.7,-2.4,DEMO_SYNTHETIC
2026-08-28T06:39:00Z,DSCOVR,417.1,119208,4.5,3.6,0.7,-1.4,DEMO_SYNTHETIC
2026-08-28T06:40:00Z,DSCOVR,409.8,124887,5.6,5.5,3.2,-0.4,DEMO_SYNTHETIC
2026-08-28T06:41:00Z,DSCOVR,408.9,128260,5.0,4.2,1.0,0.7,DEMO_SYNTHETIC
2026-08-28T06:42:00Z,DSCOVR,417.0,123100,5.5,5.1,-2.5,-0.3,DEMO_SYNTHETIC
2026-08-28T06:43:00Z,DSCOVR,413.8,118358,4.7,4.0,1.4,1.5,DEMO_SYNTHETIC
2026-08-28T06:44:00Z,DSCOVR,435.8,128508,4.4,3.8,1.5,-1.6,DEMO_SYNTHETIC
2026-08-28T06:45:00Z,DSCOVR,406.9,130638,3.9,3.3,0.9,1.4,DEMO_SYNTHETIC
2026-08-28T06:46:00Z,DSCOVR,431.8,125595,5.7,4.6,-0.4,1.0,DEMO_SYNTHETIC
2026-08-28T06:47:00Z,DSCOVR,423.1,125421,5.3,4.6,1.7,-1.4,DEMO_SYNTHETIC
2026-08-28T06:48:00Z,DSCOVR,409.5,135093,4.8,4.2,1.7,0.8,DEMO_SYNTHETIC
2026-08-28T06:49:00Z,DSCOVR,411.4,122080,4.5,3.6,0.7,-1.5,DEMO_SYNTHETIC
2026-08-28T06:50:00Z,DSCOVR,411.2,126414,4.5,3.7,1.1,0.9,DEMO_SYNTHETIC
2026-08-28T06:51:00Z,DSCOVR,416.9,129680,5.0,4.0,0.4,-2.3,DEMO_SYNTHETIC
2026-08-28T06:52:00Z,DSCOVR,431.1,127366,5.5,5.1,2.6,1.2,DEMO_SYNTHETIC
2026-08-28T06:53:00Z,DSCOVR,419.1,120038,5.0,5.0,-3.0,-4.3,DEMO_SYNTHETIC
2026-08-28T06:54:00Z,DSCOVR,422.5,123342,5.0,4.5,-1.9,-2.3,DEMO_SYNTHETIC
2026-08-28T06:55:00Z,DSCOVR,415.7,120669,4.8,4.0,-0.8,-3.4,DEMO_SYNTHETIC
2026-08-28T06:56:00Z,DSCOVR,430.4,123364,4.6,3.7,0.5,-2.1,DEMO_SYNTHETIC
2026-08-28T06:57:00Z,DSCOVR,415.5,119171,5.3,4.3,-0.2,-0.4,DEMO_SYNTHETIC
2026-08-28T06:58:00Z,DSCOVR,431.2,128659,5.5,5.1,-2.6,-2.9,DEMO_SYNTHETIC
2026-08-28T06:59:00Z,DSCOVR,415.4,127513,5.1,4.4,-1.7,-2.3,DEMO_SYNTHETIC
2026-08-28T07:00:00Z,DSCOVR,414.8,115791,5.3,4.2,0.6,-1.5,DEMO_SYNTHETIC
2026-08-28T07:01:00Z,DSCOVR,416.9,119426,5.3,5.7,-3.9,-1.3,DEMO_SYNTHETIC
2026-08-28T07:02:00Z,DSCOVR,419.3,120713,4.9,4.0,-0.5,0.7,DEMO_SYNTHETIC
2026-08-28T07:03:00Z,DSCOVR,414.4,128434,5.5,4.4,0.4,-2.5,DEMO_SYNTHETIC
2026-08-28T07:04:00Z,DSCOVR,411.4,115061,4.7,4.3,-2.1,1.0,DEMO_SYNTHETIC
2026-08-28T07:05:00Z,DSCOVR,416.6,117998,4.8,4.0,-1.1,0.8,DEMO_SYNTHETIC
2026-08-28T07:06:00Z,DSCOVR,419.5,130207,5.4,5.9,4.0,2.7,DEMO_SYNTHETIC
2026-08-28T07:07:00Z,DSCOVR,415.2,131125,5.3,4.6,-1.9,-3.2,DEMO_SYNTHETIC
2026-08-28T07:08:00Z,DSCOVR,421.1,124372,5.1,4.2,1.0,1.2,DEMO_SYNTHETIC
2026-08-28T07:09:00Z,DSCOVR,413.9,128784,5.0,4.4,1.9,-3.3,DEMO_SYNTHETIC
2026-08-28T07:10:00Z,DSCOVR,408.2,120589,5.6,6.2,-4.4,0.9,DEMO_SYNTHETIC
2026-08-28T07:11:00Z,DSCOVR,402.5,128538,5.3,4.3,-0.7,-1.7,DEMO_SYNTHETIC
2026-08-28T07:12:00Z,DSCOVR,403.1,122878,4.6,3.9,1.2,1.2,DEMO_SYNTHETIC
2026-08-28T07:13:00Z,DSCOVR,415.4,116021,5.0,4.0,0.7,-3.4,DEMO_SYNTHETIC
2026-08-28T07:14:00Z,DSCOVR,405.6,121100,5.7,5.2,2.5,1.4,DEMO_SYNTHETIC
2026-08-28T07:15:00Z,DSCOVR,408.3,121194,4.5,3.7,0.4,1.3,DEMO_SYNTHETIC
2026-08-28T07:16:00Z,DSCOVR,419.4,120360,4.9,3.9,0.6,-2.7,DEMO_SYNTHETIC
2026-08-28T07:17:00Z,DSCOVR,424.7,128844,5.4,5.1,-2.8,0.9,DEMO_SYNTHETIC
2026-08-28T07:18:00Z,DSCOVR,425.0,134896,5.2,6.6,-5.1,0.5,DEMO_SYNTHETIC
2026-08-28T07:19:00Z,DSCOVR,420.5,118273,5.8,4.8,1.2,-1.9,DEMO_SYNTHETIC
2026-08-28T07:20:00Z,DSCOVR,420.7,117284,5.0,5.7,4.0,-3.5,DEMO_SYNTHETIC
2026-08-28T07:21:00Z,DSCOVR,394.6,132841,4.6,3.7,0.3,-0.6,DEMO_SYNTHETIC
2026-08-28T07:22:00Z,DSCOVR,401.9,130279,5.5,5.1,-2.5,-2.9,DEMO_SYNTHETIC
2026-08-28T07:23:00Z,DSCOVR,401.7,120204,4.7,4.4,2.3,2.6,DEMO_SYNTHETIC
2026-08-28T07:24:00Z,DSCOVR,432.7,124858,4.7,4.0,1.3,2.1,DEMO_SYNTHETIC
2026-08-28T07:25:00Z,DSCOVR,409.2,120032,5.7,5.6,3.3,0.3,DEMO_SYNTHETIC
2026-08-28T07:26:00Z,DSCOVR,437.5,128145,5.3,5.1,-2.8,1.2,DEMO_SYNTHETIC
2026-08-28T07:27:00Z,DSCOVR,421.9,123938,5.5,4.7,1.5,-0.0,DEMO_SYNTHETIC
2026-08-28T07:28:00Z,DSCOVR,410.2,127661,5.3,4.3,-0.2,1.5,DEMO_SYNTHETIC
2026-08-28T07:29:00Z,DSCOVR,432.2,117095,4.3,3.5,-0.6,0.2,DEMO_SYNTHETIC
2026-08-28T07:30:00Z,DSCOVR,422.3,124147,4.9,4.2,1.3,0.6,DEMO_SYNTHETIC
2026-08-28T07:31:00Z,DSCOVR,413.0,120798,4.8,3.9,0.1,-2.5,DEMO_SYNTHETIC
2026-08-28T07:32:00Z,DSCOVR,419.9,126063,4.9,4.7,-2.6,-3.0,DEMO_SYNTHETIC
2026-08-28T07:33:00Z,DSCOVR,410.3,125447,4.7,5.5,-4.0,-0.8,DEMO_SYNTHETIC
