# SEP DEMO DATA — schema matched to NOAA GOES particle products
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,channel,energy_range_MeV,differential_flux,integral_flux_pfu,quality_flag,Data_Class
2026-08-28T03:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.00,0,DEMO_SYNTHETIC
2026-08-28T03:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-08-28T03:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-08-28T03:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-08-28T03:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.03,0,DEMO_SYNTHETIC
2026-08-28T03:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.02,0,DEMO_SYNTHETIC
2026-08-28T03:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.10,0,DEMO_SYNTHETIC
2026-08-28T03:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.09,0,DEMO_SYNTHETIC
2026-08-28T03:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.00,0,DEMO_SYNTHETIC
2026-08-28T03:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.05,0,DEMO_SYNTHETIC
2026-08-28T03:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.02,0,DEMO_SYNTHETIC
2026-08-28T03:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.02,0,DEMO_SYNTHETIC
2026-08-28T03:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.07,0,DEMO_SYNTHETIC
2026-08-28T04:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.13,0,DEMO_SYNTHETIC
2026-08-28T04:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-08-28T04:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,0.98,0,DEMO_SYNTHETIC
2026-08-28T04:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.03,0,DEMO_SYNTHETIC
2026-08-28T04:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-08-28T04:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-08-28T04:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.08,0,DEMO_SYNTHETIC
2026-08-28T04:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,0.98,0,DEMO_SYNTHETIC
2026-08-28T04:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.91,0,DEMO_SYNTHETIC
2026-08-28T04:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.00,0,DEMO_SYNTHETIC
2026-08-28T04:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-08-28T04:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.09,0,DEMO_SYNTHETIC
2026-08-28T04:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-08-28T04:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.08,0,DEMO_SYNTHETIC
2026-08-28T04:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-08-28T04:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-08-28T04:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-08-28T04:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.00,0,DEMO_SYNTHETIC
2026-08-28T04:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.12,0,DEMO_SYNTHETIC
2026-08-28T04:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.95,0,DEMO_SYNTHETIC
2026-08-28T04:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.09,0,DEMO_SYNTHETIC
2026-08-28T04:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-08-28T04:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-08-28T04:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.05,0,DEMO_SYNTHETIC
2026-08-28T04:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.99,0,DEMO_SYNTHETIC
2026-08-28T04:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.18,0,DEMO_SYNTHETIC
2026-08-28T04:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-08-28T04:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-08-28T04:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-08-28T04:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.11,0,DEMO_SYNTHETIC
2026-08-28T04:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.08,0,DEMO_SYNTHETIC
2026-08-28T04:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.08,0,DEMO_SYNTHETIC
2026-08-28T04:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.054,1.12,0,DEMO_SYNTHETIC
2026-08-28T04:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-08-28T04:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-08-28T04:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-08-28T04:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-08-28T04:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.11,0,DEMO_SYNTHETIC
2026-08-28T04:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T04:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.03,0,DEMO_SYNTHETIC
2026-08-28T04:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-08-28T04:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-08-28T04:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.13,0,DEMO_SYNTHETIC
2026-08-28T04:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.11,0,DEMO_SYNTHETIC
2026-08-28T04:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-08-28T04:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.10,0,DEMO_SYNTHETIC
2026-08-28T04:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-08-28T05:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.00,0,DEMO_SYNTHETIC
2026-08-28T05:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.02,0,DEMO_SYNTHETIC
2026-08-28T05:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.050,1.13,0,DEMO_SYNTHETIC
2026-08-28T05:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.11,0,DEMO_SYNTHETIC
2026-08-28T05:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.96,0,DEMO_SYNTHETIC
2026-08-28T05:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.13,0,DEMO_SYNTHETIC
2026-08-28T05:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.12,0,DEMO_SYNTHETIC
2026-08-28T05:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.01,0,DEMO_SYNTHETIC
2026-08-28T05:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-08-28T05:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.13,0,DEMO_SYNTHETIC
2026-08-28T05:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-08-28T05:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.034,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,0.91,0,DEMO_SYNTHETIC
2026-08-28T05:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.06,0,DEMO_SYNTHETIC
2026-08-28T05:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,0.99,0,DEMO_SYNTHETIC
2026-08-28T05:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-08-28T05:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-08-28T05:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.09,0,DEMO_SYNTHETIC
2026-08-28T05:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.056,1.01,0,DEMO_SYNTHETIC
2026-08-28T05:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-08-28T05:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.12,0,DEMO_SYNTHETIC
2026-08-28T05:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.10,0,DEMO_SYNTHETIC
2026-08-28T05:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.051,1.05,0,DEMO_SYNTHETIC
2026-08-28T05:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.04,0,DEMO_SYNTHETIC
2026-08-28T05:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.06,0,DEMO_SYNTHETIC
2026-08-28T05:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.94,0,DEMO_SYNTHETIC
2026-08-28T05:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-08-28T05:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.12,0,DEMO_SYNTHETIC
2026-08-28T05:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-08-28T05:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.09,0,DEMO_SYNTHETIC
2026-08-28T05:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.13,0,DEMO_SYNTHETIC
2026-08-28T05:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.10,0,DEMO_SYNTHETIC
2026-08-28T05:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.04,0,DEMO_SYNTHETIC
2026-08-28T05:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.04,0,DEMO_SYNTHETIC
2026-08-28T05:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.03,0,DEMO_SYNTHETIC
2026-08-28T05:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.97,0,DEMO_SYNTHETIC
2026-08-28T05:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,0.98,0,DEMO_SYNTHETIC
2026-08-28T05:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,0.99,0,DEMO_SYNTHETIC
2026-08-28T05:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.09,0,DEMO_SYNTHETIC
2026-08-28T05:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.08,0,DEMO_SYNTHETIC
2026-08-28T05:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-08-28T05:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.02,0,DEMO_SYNTHETIC
2026-08-28T06:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,0.97,0,DEMO_SYNTHETIC
2026-08-28T06:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-08-28T06:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.14,0,DEMO_SYNTHETIC
2026-08-28T06:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,0.98,0,DEMO_SYNTHETIC
2026-08-28T06:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.10,0,DEMO_SYNTHETIC
2026-08-28T06:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.12,0,DEMO_SYNTHETIC
2026-08-28T06:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.10,0,DEMO_SYNTHETIC
2026-08-28T06:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.12,0,DEMO_SYNTHETIC
2026-08-28T06:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-08-28T06:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-08-28T06:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.04,0,DEMO_SYNTHETIC
2026-08-28T06:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.035,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.01,0,DEMO_SYNTHETIC
2026-08-28T06:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.00,0,DEMO_SYNTHETIC
2026-08-28T06:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.12,0,DEMO_SYNTHETIC
2026-08-28T06:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.15,0,DEMO_SYNTHETIC
2026-08-28T06:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.11,0,DEMO_SYNTHETIC
2026-08-28T06:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.036,1.09,0,DEMO_SYNTHETIC
2026-08-28T06:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.00,0,DEMO_SYNTHETIC
2026-08-28T06:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.09,0,DEMO_SYNTHETIC
2026-08-28T06:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.049,1.02,0,DEMO_SYNTHETIC
2026-08-28T06:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.13,0,DEMO_SYNTHETIC
2026-08-28T06:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.14,0,DEMO_SYNTHETIC
2026-08-28T06:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.01,0,DEMO_SYNTHETIC
2026-08-28T06:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.12,0,DEMO_SYNTHETIC
2026-08-28T06:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.11,0,DEMO_SYNTHETIC
2026-08-28T06:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-08-28T06:38:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-08-28T06:39:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,0.99,0,DEMO_SYNTHETIC
2026-08-28T06:40:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:41:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:42:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,1.01,0,DEMO_SYNTHETIC
2026-08-28T06:43:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.11,0,DEMO_SYNTHETIC
2026-08-28T06:44:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-08-28T06:45:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.08,0,DEMO_SYNTHETIC
2026-08-28T06:46:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.12,0,DEMO_SYNTHETIC
2026-08-28T06:47:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:48:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:49:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:50:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.06,0,DEMO_SYNTHETIC
2026-08-28T06:51:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.16,0,DEMO_SYNTHETIC
2026-08-28T06:52:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.13,0,DEMO_SYNTHETIC
2026-08-28T06:53:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:54:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-08-28T06:55:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.05,0,DEMO_SYNTHETIC
2026-08-28T06:56:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.95,0,DEMO_SYNTHETIC
2026-08-28T06:57:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.16,0,DEMO_SYNTHETIC
2026-08-28T06:58:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.07,0,DEMO_SYNTHETIC
2026-08-28T06:59:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.15,0,DEMO_SYNTHETIC
2026-08-28T07:00:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.07,0,DEMO_SYNTHETIC
2026-08-28T07:01:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.00,0,DEMO_SYNTHETIC
2026-08-28T07:02:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.08,0,DEMO_SYNTHETIC
2026-08-28T07:03:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.05,0,DEMO_SYNTHETIC
2026-08-28T07:04:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.10,0,DEMO_SYNTHETIC
2026-08-28T07:05:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,0.99,0,DEMO_SYNTHETIC
2026-08-28T07:06:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.09,0,DEMO_SYNTHETIC
2026-08-28T07:07:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,0.98,0,DEMO_SYNTHETIC
2026-08-28T07:08:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.03,0,DEMO_SYNTHETIC
2026-08-28T07:09:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.05,0,DEMO_SYNTHETIC
2026-08-28T07:10:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.05,0,DEMO_SYNTHETIC
2026-08-28T07:11:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.03,0,DEMO_SYNTHETIC
2026-08-28T07:12:00Z,GOES-18,P4,15.0-44.0 MeV,0.048,1.01,0,DEMO_SYNTHETIC
2026-08-28T07:13:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.16,0,DEMO_SYNTHETIC
2026-08-28T07:14:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.05,0,DEMO_SYNTHETIC
2026-08-28T07:15:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.04,0,DEMO_SYNTHETIC
2026-08-28T07:16:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.02,0,DEMO_SYNTHETIC
2026-08-28T07:17:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.10,0,DEMO_SYNTHETIC
2026-08-28T07:18:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,1.06,0,DEMO_SYNTHETIC
2026-08-28T07:19:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.07,0,DEMO_SYNTHETIC
2026-08-28T07:20:00Z,GOES-18,P4,15.0-44.0 MeV,0.040,1.08,0,DEMO_SYNTHETIC
2026-08-28T07:21:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.13,0,DEMO_SYNTHETIC
2026-08-28T07:22:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.09,0,DEMO_SYNTHETIC
2026-08-28T07:23:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.00,0,DEMO_SYNTHETIC
2026-08-28T07:24:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.15,0,DEMO_SYNTHETIC
2026-08-28T07:25:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.01,0,DEMO_SYNTHETIC
2026-08-28T07:26:00Z,GOES-18,P4,15.0-44.0 MeV,0.041,1.14,0,DEMO_SYNTHETIC
2026-08-28T07:27:00Z,GOES-18,P4,15.0-44.0 MeV,0.046,0.99,0,DEMO_SYNTHETIC
2026-08-28T07:28:00Z,GOES-18,P4,15.0-44.0 MeV,0.037,1.06,0,DEMO_SYNTHETIC
2026-08-28T07:29:00Z,GOES-18,P4,15.0-44.0 MeV,0.038,1.12,0,DEMO_SYNTHETIC
2026-08-28T07:30:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,1.03,0,DEMO_SYNTHETIC
2026-08-28T07:31:00Z,GOES-18,P4,15.0-44.0 MeV,0.044,1.09,0,DEMO_SYNTHETIC
2026-08-28T07:32:00Z,GOES-18,P4,15.0-44.0 MeV,0.039,0.99,0,DEMO_SYNTHETIC
2026-08-28T07:33:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.08,0,DEMO_SYNTHETIC
2026-08-28T07:34:00Z,GOES-18,P4,15.0-44.0 MeV,0.043,0.96,0,DEMO_SYNTHETIC
2026-08-28T07:35:00Z,GOES-18,P4,15.0-44.0 MeV,0.045,1.12,0,DEMO_SYNTHETIC
2026-08-28T07:36:00Z,GOES-18,P4,15.0-44.0 MeV,0.042,1.12,0,DEMO_SYNTHETIC
2026-08-28T07:37:00Z,GOES-18,P4,15.0-44.0 MeV,0.047,1.02,0,DEMO_SYNTHETIC
