# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-08-28T05:04:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:05:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:06:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:07:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:08:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:09:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:10:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:11:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:12:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:13:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:14:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:15:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:16:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:17:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:18:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:19:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:20:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:21:00Z,18,1.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:22:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:23:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:24:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:25:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:26:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:27:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:28:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:29:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:30:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:31:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:32:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:33:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:34:00Z,18,0.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:35:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:36:00Z,18,0.96,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:37:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:38:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:39:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:40:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:41:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:42:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:43:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:44:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:45:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:46:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:47:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:48:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:49:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:50:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:51:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:52:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:53:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:54:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:55:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:56:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:57:00Z,18,1.67,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:58:00Z,18,3.74,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T05:59:00Z,18,7.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:00:00Z,18,13.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:01:00Z,18,20.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:02:00Z,18,30.65,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:03:00Z,18,42.58,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:04:00Z,18,56.75,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:05:00Z,18,73.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:06:00Z,18,92.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:07:00Z,18,113.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:08:00Z,18,136.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:09:00Z,18,163.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:10:00Z,18,191.70,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:11:00Z,18,222.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:12:00Z,18,256.78,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:13:00Z,18,293.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:14:00Z,18,332.41,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:15:00Z,18,374.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:16:00Z,18,418.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:17:00Z,18,466.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:18:00Z,18,516.29,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:19:00Z,18,569.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:20:00Z,18,624.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:21:00Z,18,683.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:22:00Z,18,745.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:23:00Z,18,809.52,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:24:00Z,18,876.86,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:25:00Z,18,947.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:26:00Z,18,1020.41,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:27:00Z,18,1096.65,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:28:00Z,18,1150.49,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:29:00Z,18,1104.94,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:30:00Z,18,1061.20,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:31:00Z,18,1019.20,>=10 MeV,1,DEMO_SYNTHETIC
2026-08-28T06:32:00Z,18,978.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:33:00Z,18,940.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:34:00Z,18,902.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:35:00Z,18,867.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:36:00Z,18,832.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:37:00Z,18,799.89,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:38:00Z,18,768.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:39:00Z,18,737.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:40:00Z,18,708.65,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:41:00Z,18,680.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:42:00Z,18,653.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:43:00Z,18,627.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:44:00Z,18,603.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:45:00Z,18,579.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:46:00Z,18,556.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:47:00Z,18,534.24,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:48:00Z,18,513.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:49:00Z,18,492.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:50:00Z,18,473.34,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:51:00Z,18,454.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:52:00Z,18,436.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:53:00Z,18,419.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:54:00Z,18,402.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:55:00Z,18,386.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:56:00Z,18,371.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:57:00Z,18,356.94,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:58:00Z,18,342.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T06:59:00Z,18,329.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:00:00Z,18,316.29,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:01:00Z,18,303.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:02:00Z,18,291.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:03:00Z,18,280.29,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:04:00Z,18,269.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:05:00Z,18,258.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:06:00Z,18,248.40,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:07:00Z,18,238.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:08:00Z,18,229.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:09:00Z,18,220.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:10:00Z,18,211.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:11:00Z,18,203.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:12:00Z,18,195.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:13:00Z,18,187.44,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:14:00Z,18,180.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:15:00Z,18,172.97,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:16:00Z,18,166.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:17:00Z,18,159.62,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:18:00Z,18,153.33,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:19:00Z,18,147.30,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:20:00Z,18,141.51,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:21:00Z,18,135.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:22:00Z,18,130.60,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:23:00Z,18,125.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:24:00Z,18,120.54,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:25:00Z,18,115.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:26:00Z,18,111.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:27:00Z,18,106.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:28:00Z,18,102.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:29:00Z,18,98.68,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:30:00Z,18,94.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:31:00Z,18,91.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:32:00Z,18,87.53,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:33:00Z,18,84.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:34:00Z,18,80.82,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:35:00Z,18,77.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:36:00Z,18,74.63,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:37:00Z,18,71.71,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:38:00Z,18,68.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:39:00Z,18,66.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:40:00Z,18,63.65,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:41:00Z,18,61.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:42:00Z,18,58.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:43:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:44:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:45:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:46:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:47:00Z,18,0.93,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:48:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:49:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:50:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:51:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:52:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:53:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:54:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:55:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:56:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:57:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:58:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T07:59:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:00:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:01:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:02:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:03:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:04:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:05:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:06:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:07:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:08:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:09:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:10:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:11:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:12:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:13:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:14:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:15:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:16:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:17:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:18:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:19:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:20:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:21:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:22:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:23:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:24:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:25:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:26:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:27:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:28:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:29:00Z,18,1.21,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:30:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:31:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:32:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:34:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:35:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:36:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:37:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:38:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:39:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:40:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:41:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:42:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:43:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:44:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:45:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:46:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:47:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:48:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:49:00Z,18,0.99,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:50:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:51:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:52:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:53:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:54:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:55:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:56:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:57:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:58:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T08:59:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:00:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:01:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:02:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:03:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:04:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:05:00Z,18,1.00,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:06:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:07:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:08:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:09:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:10:00Z,18,1.22,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:11:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:12:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:13:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:14:00Z,18,1.17,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:15:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:16:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:17:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:18:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:19:00Z,18,0.95,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:20:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:21:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:22:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:23:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:24:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:25:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:26:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:27:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:28:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:29:00Z,18,1.04,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:30:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:31:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:32:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:33:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:34:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:35:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:36:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:37:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:38:00Z,18,1.16,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:39:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:40:00Z,18,1.26,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:41:00Z,18,1.81,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:42:00Z,18,2.84,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:43:00Z,18,4.38,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:44:00Z,18,6.45,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:45:00Z,18,9.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:46:00Z,18,12.32,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:47:00Z,18,16.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:48:00Z,18,20.61,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:49:00Z,18,25.69,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:50:00Z,18,31.43,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:51:00Z,18,37.83,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:52:00Z,18,44.90,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:53:00Z,18,52.66,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:54:00Z,18,61.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:55:00Z,18,70.27,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:56:00Z,18,80.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:57:00Z,18,90.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:58:00Z,18,102.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T09:59:00Z,18,114.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:00:00Z,18,126.91,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:01:00Z,18,140.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:02:00Z,18,154.79,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:03:00Z,18,169.88,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:04:00Z,18,185.73,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:05:00Z,18,202.37,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:06:00Z,18,219.80,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:07:00Z,18,238.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:08:00Z,18,257.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:09:00Z,18,276.85,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:10:00Z,18,297.47,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T10:11:00Z,18,318.92,>=10 MeV,0,DEMO_SYNTHETIC
