[BPv7 ALERT] TS: 2026 08 28 00 04 00 | TYPE: CME         | P1: 2370.20   | P2: 360.00    | dPhi/dt: 1997.00 
[BPv7 ALERT] TS: 2026 08 28 10 13 00 | TYPE: CME         | P1: 2473.00   | P2: 360.00    | dPhi/dt: 206.20  
[BPv7 ALERT] TS: 2026 08 28 10 15 00 | TYPE: CME         | P1: 2811.00   | P2: 360.00    | dPhi/dt: 2430.90 
[BPv7 ALERT] TS: 2026 08 28 10 16 00 | TYPE: CME         | P1: 2537.20   | P2: 360.00    | dPhi/dt: -273.80 
[BPv7 ALERT] TS: 2026 08 28 10 17 00 | TYPE: CME         | P1: 1869.90   | P2: 360.00    | dPhi/dt: -667.30 
[BPv7 ALERT] TS: 2026 08 28 10 25 00 | TYPE: CME         | P1: 1587.60   | P2: 360.00    | dPhi/dt: 1243.60 
[BPv7 ALERT] TS: 2026 08 28 10 27 00 | TYPE: CME         | P1: 1714.40   | P2: 360.00    | dPhi/dt: 1396.90 
[BPv7 ALERT] TS: 2026 08 28 10 29 00 | TYPE: CME         | P1: 2477.30   | P2: 360.00    | dPhi/dt: 2176.00 
[BPv7 ALERT] TS: 2026 08 28 10 30 00 | TYPE: CME         | P1: 2117.70   | P2: 360.00    | dPhi/dt: -359.60 
[BPv7 ALERT] TS: 2026 08 28 10 39 00 | TYPE: CME         | P1: 2414.60   | P2: 360.00    | dPhi/dt: 2196.90 
[BPv7 ALERT] TS: 2026 08 28 10 42 00 | TYPE: CME         | P1: 1519.50   | P2: 360.00    | dPhi/dt: 1292.80 
[BPv7 ALERT] TS: 2026 08 28 10 45 00 | TYPE: CME         | P1: 2194.10   | P2: 360.00    | dPhi/dt: 1865.00 
[BPv7 ALERT] TS: 2026 08 28 10 46 00 | TYPE: CME         | P1: 1297.40   | P2: 360.00    | dPhi/dt: -896.70 
[BPv7 ALERT] TS: 2026 08 28 10 51 00 | TYPE: CME         | P1: 2356.40   | P2: 360.00    | dPhi/dt: 2009.40 
[BPv7 ALERT] TS: 2026 08 28 10 52 00 | TYPE: CME         | P1: 1909.10   | P2: 360.00    | dPhi/dt: -447.30 
[BPv7 ALERT] TS: 2026 08 28 11 02 00 | TYPE: CME         | P1: 2727.00   | P2: 360.00    | dPhi/dt: 2389.30 
[BPv7 ALERT] TS: 2026 08 28 11 06 00 | TYPE: CME         | P1: 2420.70   | P2: 360.00    | dPhi/dt: 2213.20 
[BPv7 ALERT] TS: 2026 08 28 11 14 00 | TYPE: CME         | P1: 2586.30   | P2: 360.00    | dPhi/dt: 2292.80 
[BPv7 ALERT] TS: 2026 08 28 11 21 00 | TYPE: CME         | P1: 2456.50   | P2: 360.00    | dPhi/dt: 2186.30 
[BPv7 ALERT] TS: 2026 08 28 11 26 00 | TYPE: CME         | P1: 2466.70   | P2: 360.00    | dPhi/dt: 2120.50 
[BPv7 ALERT] TS: 2026 08 28 11 29 00 | TYPE: CME         | P1: 1751.50   | P2: 360.00    | dPhi/dt: 1363.00 
[BPv7 ALERT] TS: 2026 08 28 11 30 00 | TYPE: CME         | P1: 2426.70   | P2: 360.00    | dPhi/dt: 675.20  
[BPv7 ALERT] TS: 2026 08 28 11 32 00 | TYPE: CME         | P1: 1638.40   | P2: 360.00    | dPhi/dt: 1362.00 
[BPv7 ALERT] TS: 2026 08 28 11 38 00 | TYPE: CME         | P1: 1994.20   | P2: 360.00    | dPhi/dt: 1713.50 
[BPv7 ALERT] TS: 2026 08 28 11 42 00 | TYPE: CME         | P1: 1730.40   | P2: 360.00    | dPhi/dt: 1407.50 
[BPv7 ALERT] TS: 2026 08 28 11 43 00 | TYPE: CME         | P1: 1707.70   | P2: 360.00    | dPhi/dt: -22.70  
[BPv7 ALERT] TS: 2026 08 28 11 46 00 | TYPE: CME         | P1: 1522.80   | P2: 360.00    | dPhi/dt: 1203.50 
[BPv7 ALERT] TS: 2026 08 28 11 47 00 | TYPE: CME         | P1: 1718.10   | P2: 360.00    | dPhi/dt: 195.30  
[BPv7 ALERT] TS: 2026 08 28 11 58 00 | TYPE: CME         | P1: 2991.90   | P2: 360.00    | dPhi/dt: 2771.80 
[BPv7 ALERT] TS: 2026 08 28 12 04 00 | TYPE: CME         | P1: 1558.50   | P2: 360.00    | dPhi/dt: 1297.20 
[BPv7 ALERT] TS: 2026 08 28 12 06 00 | TYPE: CME         | P1: 1526.90   | P2: 360.00    | dPhi/dt: 1232.20 
[BPv7 ALERT] TS: 2026 08 28 12 12 00 | TYPE: CME         | P1: 2620.50   | P2: 360.00    | dPhi/dt: 2306.90 
[BPv7 ALERT] TS: 2026 08 28 12 16 00 | TYPE: CME         | P1: 2630.80   | P2: 360.00    | dPhi/dt: 2283.30 
[BPv7 ALERT] TS: 2026 08 28 12 17 00 | TYPE: CME         | P1: 2038.60   | P2: 360.00    | dPhi/dt: -592.20 
[BPv7 ALERT] TS: 2026 08 28 12 19 00 | TYPE: CME         | P1: 1531.70   | P2: 360.00    | dPhi/dt: 1255.80 
[BPv7 ALERT] TS: 2026 08 28 12 20 00 | TYPE: CME         | P1: 2222.80   | P2: 360.00    | dPhi/dt: 691.10  
[BPv7 ALERT] TS: 2026 08 28 12 22 00 | TYPE: CME         | P1: 2907.70   | P2: 360.00    | dPhi/dt: 2599.00 
[BPv7 ALERT] TS: 2026 08 28 12 26 00 | TYPE: CME         | P1: 2959.40   | P2: 360.00    | dPhi/dt: 2742.10 
[BPv7 ALERT] TS: 2026 08 28 12 35 00 | TYPE: CME         | P1: 2725.50   | P2: 360.00    | dPhi/dt: 2383.30 
[BPv7 ALERT] TS: 2026 08 28 12 45 00 | TYPE: CME         | P1: 2769.20   | P2: 360.00    | dPhi/dt: 2556.80 
[BPv7 ALERT] TS: 2026 08 28 12 49 00 | TYPE: CME         | P1: 1817.50   | P2: 360.00    | dPhi/dt: 1598.90 
[BPv7 ALERT] TS: 2026 08 28 12 54 00 | TYPE: CME         | P1: 1243.60   | P2: 360.00    | dPhi/dt: 873.50  
[BPv7 ALERT] TS: 2026 08 28 13 02 00 | TYPE: CME         | P1: 1657.60   | P2: 360.00    | dPhi/dt: 1327.90 
[BPv7 ALERT] TS: 2026 08 28 13 04 00 | TYPE: CME         | P1: 2019.80   | P2: 360.00    | dPhi/dt: 1697.50 
[BPv7 ALERT] TS: 2026 08 28 13 06 00 | TYPE: CME         | P1: 2994.70   | P2: 360.00    | dPhi/dt: 2671.90 
[BPv7 ALERT] TS: 2026 08 28 13 11 00 | TYPE: CME         | P1: 2830.10   | P2: 360.00    | dPhi/dt: 2439.70 
[BPv7 ALERT] TS: 2026 08 28 13 12 00 | TYPE: CME         | P1: 2963.90   | P2: 360.00    | dPhi/dt: 133.80  
[BPv7 ALERT] TS: 2026 08 28 13 18 00 | TYPE: CME         | P1: 2905.70   | P2: 360.00    | dPhi/dt: 2538.00 
[BPv7 ALERT] TS: 2026 08 28 13 19 00 | TYPE: CME         | P1: 2380.00   | P2: 360.00    | dPhi/dt: -525.70 
[BPv7 ALERT] TS: 2026 08 28 13 24 00 | TYPE: CME         | P1: 1772.00   | P2: 360.00    | dPhi/dt: 1463.30 
[BPv7 ALERT] TS: 2026 08 28 13 29 00 | TYPE: CME         | P1: 1669.20   | P2: 360.00    | dPhi/dt: 1330.10 
[BPv7 ALERT] TS: 2026 08 28 13 31 00 | TYPE: CME         | P1: 2120.40   | P2: 360.00    | dPhi/dt: 1919.00 
[BPv7 ALERT] TS: 2026 08 28 13 41 00 | TYPE: CME         | P1: 1963.30   | P2: 360.00    | dPhi/dt: 1663.30 
[BPv7 ALERT] TS: 2026 08 28 13 47 00 | TYPE: CME         | P1: 1802.10   | P2: 360.00    | dPhi/dt: 1520.00 
[BPv7 ALERT] TS: 2026 08 28 13 49 00 | TYPE: CME         | P1: 1431.80   | P2: 360.00    | dPhi/dt: 1146.10 
[BPv7 ALERT] TS: 2026 08 28 13 50 00 | TYPE: CME         | P1: 1860.50   | P2: 360.00    | dPhi/dt: 428.70  
[BPv7 ALERT] TS: 2026 08 28 13 52 00 | TYPE: CME         | P1: 1906.80   | P2: 360.00    | dPhi/dt: 1695.10 
[BPv7 ALERT] TS: 2026 08 28 13 53 00 | TYPE: CME         | P1: 2271.50   | P2: 360.00    | dPhi/dt: 364.70  
[BPv7 ALERT] TS: 2026 08 28 13 54 00 | TYPE: CME         | P1: 2397.70   | P2: 360.00    | dPhi/dt: 126.20  
[BPv7 ALERT] TS: 2026 08 28 13 58 00 | TYPE: CME         | P1: 1886.20   | P2: 360.00    | dPhi/dt: 1529.90 
[BPv7 ALERT] TS: 2026 08 28 14 02 00 | TYPE: CME         | P1: 2201.20   | P2: 360.00    | dPhi/dt: 1846.00 
[BPv7 ALERT] TS: 2026 08 28 14 13 00 | TYPE: CME         | P1: 2415.10   | P2: 360.00    | dPhi/dt: 2165.20 
[BPv7 ALERT] TS: 2026 08 28 14 24 00 | TYPE: CME         | P1: 2474.20   | P2: 360.00    | dPhi/dt: 2223.10 
[BPv7 ALERT] TS: 2026 08 28 14 27 00 | TYPE: CME         | P1: 1251.00   | P2: 360.00    | dPhi/dt: 908.60  
[BPv7 ALERT] TS: 2026 08 28 14 29 00 | TYPE: CME         | P1: 1712.10   | P2: 360.00    | dPhi/dt: 1503.40 
[BPv7 ALERT] TS: 2026 08 28 14 31 00 | TYPE: CME         | P1: 2223.10   | P2: 360.00    | dPhi/dt: 1877.30 
[BPv7 ALERT] TS: 2026 08 28 14 37 00 | TYPE: CME         | P1: 2210.80   | P2: 360.00    | dPhi/dt: 1956.60 
[BPv7 ALERT] TS: 2026 08 28 14 40 00 | TYPE: CME         | P1: 1444.60   | P2: 360.00    | dPhi/dt: 1091.80 
[BPv7 ALERT] TS: 2026 08 28 14 45 00 | TYPE: CME         | P1: 1895.40   | P2: 360.00    | dPhi/dt: 1631.10 
[BPv7 ALERT] TS: 2026 08 28 14 46 00 | TYPE: CME         | P1: 1480.10   | P2: 360.00    | dPhi/dt: -415.30 
[BPv7 ALERT] TS: 2026 08 28 14 48 00 | TYPE: CME         | P1: 2908.40   | P2: 360.00    | dPhi/dt: 2602.80 
[BPv7 ALERT] TS: 2026 08 28 14 49 00 | TYPE: CME         | P1: 1751.50   | P2: 360.00    | dPhi/dt: -1156.90
[BPv7 ALERT] TS: 2026 08 28 14 53 00 | TYPE: CME         | P1: 2331.80   | P2: 360.00    | dPhi/dt: 2095.00 
[BPv7 ALERT] TS: 2026 08 28 14 55 00 | TYPE: CME         | P1: 2445.70   | P2: 360.00    | dPhi/dt: 2153.10 
[BPv7 ALERT] TS: 2026 08 28 14 58 00 | TYPE: CME         | P1: 1598.80   | P2: 360.00    | dPhi/dt: 1257.10 
[BPv7 ALERT] TS: 2026 08 28 15 01 00 | TYPE: CME         | P1: 2442.60   | P2: 360.00    | dPhi/dt: 2133.40 
[BPv7 ALERT] TS: 2026 08 28 15 03 00 | TYPE: CME         | P1: 2769.90   | P2: 360.00    | dPhi/dt: 2380.10 
[BPv7 ALERT] TS: 2026 08 28 15 06 00 | TYPE: CME         | P1: 1407.90   | P2: 360.00    | dPhi/dt: 1192.20 
[BPv7 ALERT] TS: 2026 08 28 15 08 00 | TYPE: CME         | P1: 1806.70   | P2: 360.00    | dPhi/dt: 1557.70 
[BPv7 ALERT] TS: 2026 08 28 15 12 00 | TYPE: CME         | P1: 2609.10   | P2: 360.00    | dPhi/dt: 2230.30 
[BPv7 ALERT] TS: 2026 08 28 15 24 00 | TYPE: CME         | P1: 2012.80   | P2: 360.00    | dPhi/dt: 1630.70 
[BPv7 ALERT] TS: 2026 08 28 15 28 00 | TYPE: CME         | P1: 2698.10   | P2: 360.00    | dPhi/dt: 2487.70 
[BPv7 ALERT] TS: 2026 08 28 15 29 00 | TYPE: CME         | P1: 1961.50   | P2: 360.00    | dPhi/dt: -736.60 
[BPv7 ALERT] TS: 2026 08 28 15 30 00 | TYPE: CME         | P1: 2588.90   | P2: 360.00    | dPhi/dt: 627.40  
[BPv7 ALERT] TS: 2026 08 28 15 32 00 | TYPE: CME         | P1: 2027.50   | P2: 360.00    | dPhi/dt: 1781.40 
[BPv7 ALERT] TS: 2026 08 28 15 34 00 | TYPE: CME         | P1: 2774.40   | P2: 360.00    | dPhi/dt: 2376.30 
[BPv7 ALERT] TS: 2026 08 28 15 35 00 | TYPE: CME         | P1: 1613.30   | P2: 360.00    | dPhi/dt: -1161.10
[BPv7 ALERT] TS: 2026 08 28 15 37 00 | TYPE: CME         | P1: 1292.00   | P2: 360.00    | dPhi/dt: 1074.40 
[BPv7 ALERT] TS: 2026 08 28 15 39 00 | TYPE: CME         | P1: 1352.70   | P2: 360.00    | dPhi/dt: 996.70  
[BPv7 ALERT] TS: 2026 08 28 15 43 00 | TYPE: CME         | P1: 2195.90   | P2: 360.00    | dPhi/dt: 1892.40 
[BPv7 ALERT] TS: 2026 08 28 15 49 00 | TYPE: CME         | P1: 2716.10   | P2: 360.00    | dPhi/dt: 2352.40 
[BPv7 ALERT] TS: 2026 08 28 15 54 00 | TYPE: CME         | P1: 2204.50   | P2: 360.00    | dPhi/dt: 1943.50 
[BPv7 ALERT] TS: 2026 08 28 15 57 00 | TYPE: CME         | P1: 2474.60   | P2: 360.00    | dPhi/dt: 2158.70 
[BPv7 ALERT] TS: 2026 08 28 16 02 00 | TYPE: CME         | P1: 2139.50   | P2: 360.00    | dPhi/dt: 1855.90 
[BPv7 ALERT] TS: 2026 08 28 16 03 00 | TYPE: CME         | P1: 2787.30   | P2: 360.00    | dPhi/dt: 647.80  
[BPv7 ALERT] TS: 2026 08 28 16 07 00 | TYPE: CME         | P1: 1956.80   | P2: 360.00    | dPhi/dt: 1569.80 
[BPv7 ALERT] TS: 2026 08 28 16 10 00 | TYPE: CME         | P1: 1625.50   | P2: 360.00    | dPhi/dt: 1396.00 
[BPv7 ALERT] TS: 2026 08 28 16 12 00 | TYPE: CME         | P1: 1288.60   | P2: 360.00    | dPhi/dt: 900.30  
[BPv7 ALERT] TS: 2026 08 28 16 13 00 | TYPE: CME         | P1: 1258.70   | P2: 360.00    | dPhi/dt: -29.90  
[BPv7 ALERT] TS: 2026 08 28 16 14 00 | TYPE: CME         | P1: 2848.50   | P2: 360.00    | dPhi/dt: 1589.80 
[BPv7 ALERT] TS: 2026 08 28 16 19 00 | TYPE: CME         | P1: 1233.10   | P2: 360.00    | dPhi/dt: 987.10  
[BPv7 ALERT] TS: 2026 08 28 16 21 00 | TYPE: CME         | P1: 1896.10   | P2: 360.00    | dPhi/dt: 1619.50 
[BPv7 ALERT] TS: 2026 08 28 16 22 00 | TYPE: CME         | P1: 1612.90   | P2: 360.00    | dPhi/dt: -283.20 
[BPv7 ALERT] TS: 2026 08 28 16 26 00 | TYPE: CME         | P1: 2750.70   | P2: 360.00    | dPhi/dt: 2404.10 
[BPv7 ALERT] TS: 2026 08 28 16 28 00 | TYPE: CME         | P1: 2477.70   | P2: 360.00    | dPhi/dt: 2192.00 
[BPv7 ALERT] TS: 2026 08 28 16 38 00 | TYPE: CME         | P1: 2021.50   | P2: 360.00    | dPhi/dt: 1790.10 
[BPv7 ALERT] TS: 2026 08 28 16 39 00 | TYPE: CME         | P1: 1775.10   | P2: 360.00    | dPhi/dt: -246.40 
[BPv7 ALERT] TS: 2026 08 28 16 43 00 | TYPE: CME         | P1: 1825.70   | P2: 360.00    | dPhi/dt: 1616.30 
[BPv7 ALERT] TS: 2026 08 28 16 44 00 | TYPE: CME         | P1: 2026.90   | P2: 360.00    | dPhi/dt: 201.20  
[BPv7 ALERT] TS: 2026 08 28 16 45 00 | TYPE: CME         | P1: 2943.20   | P2: 360.00    | dPhi/dt: 916.30  
[BPv7 ALERT] TS: 2026 08 28 16 49 00 | TYPE: CME         | P1: 1607.10   | P2: 360.00    | dPhi/dt: 1243.70 
[BPv7 ALERT] TS: 2026 08 28 16 51 00 | TYPE: CME         | P1: 1628.10   | P2: 360.00    | dPhi/dt: 1405.70 
[BPv7 ALERT] TS: 2026 08 28 16 54 00 | TYPE: CME         | P1: 2480.30   | P2: 360.00    | dPhi/dt: 2193.80 
[BPv7 ALERT] TS: 2026 08 28 16 55 00 | TYPE: CME         | P1: 2784.10   | P2: 360.00    | dPhi/dt: 303.80  
[BPv7 ALERT] TS: 2026 08 28 17 03 00 | TYPE: CME         | P1: 2930.00   | P2: 360.00    | dPhi/dt: 2646.50 
[BPv7 ALERT] TS: 2026 08 28 17 07 00 | TYPE: CME         | P1: 2067.60   | P2: 360.00    | dPhi/dt: 1764.90 
[BPv7 ALERT] TS: 2026 08 28 17 09 00 | TYPE: CME         | P1: 2889.10   | P2: 360.00    | dPhi/dt: 2523.40 
[BPv7 ALERT] TS: 2026 08 28 17 12 00 | TYPE: CME         | P1: 2804.00   | P2: 360.00    | dPhi/dt: 2430.00 
[BPv7 ALERT] TS: 2026 08 28 17 17 00 | TYPE: CME         | P1: 1461.50   | P2: 360.00    | dPhi/dt: 1160.10 
[BPv7 ALERT] TS: 2026 08 28 17 18 00 | TYPE: CME         | P1: 2301.20   | P2: 360.00    | dPhi/dt: 839.70  
[BPv7 ALERT] TS: 2026 08 28 17 19 00 | TYPE: CME         | P1: 2092.80   | P2: 360.00    | dPhi/dt: -208.40 
[BPv7 ALERT] TS: 2026 08 28 17 27 00 | TYPE: CME         | P1: 1592.30   | P2: 360.00    | dPhi/dt: 1237.40 
[BPv7 ALERT] TS: 2026 08 28 17 31 00 | TYPE: CME         | P1: 2485.90   | P2: 360.00    | dPhi/dt: 2196.60 
[BPv7 ALERT] TS: 2026 08 28 17 36 00 | TYPE: CME         | P1: 1687.10   | P2: 360.00    | dPhi/dt: 1359.50 
[BPv7 ALERT] TS: 2026 08 28 17 40 00 | TYPE: CME         | P1: 1905.80   | P2: 360.00    | dPhi/dt: 1628.90 
[BPv7 ALERT] TS: 2026 08 28 17 43 00 | TYPE: CME         | P1: 1397.50   | P2: 360.00    | dPhi/dt: 1048.30 
[BPv7 ALERT] TS: 2026 08 28 17 44 00 | TYPE: CME         | P1: 1818.40   | P2: 360.00    | dPhi/dt: 420.90  
[BPv7 ALERT] TS: 2026 08 28 17 45 00 | TYPE: CME         | P1: 2862.10   | P2: 360.00    | dPhi/dt: 1043.70 
[BPv7 ALERT] TS: 2026 08 28 17 59 00 | TYPE: CME         | P1: 2575.10   | P2: 360.00    | dPhi/dt: 2373.20 
[BPv7 ALERT] TS: 2026 08 28 18 00 00 | TYPE: CME         | P1: 1673.30   | P2: 360.00    | dPhi/dt: -901.80 
[BPv7 ALERT] TS: 2026 08 28 18 08 00 | TYPE: CME         | P1: 2693.90   | P2: 360.00    | dPhi/dt: 2304.80 
[BPv7 ALERT] TS: 2026 08 28 18 25 00 | TYPE: CME         | P1: 1531.50   | P2: 360.00    | dPhi/dt: 1275.10 
[BPv7 ALERT] TS: 2026 08 28 18 29 00 | TYPE: CME         | P1: 1282.40   | P2: 360.00    | dPhi/dt: 1067.80 
[BPv7 ALERT] TS: 2026 08 28 18 32 00 | TYPE: CME         | P1: 1209.50   | P2: 360.00    | dPhi/dt: 880.10  
[BPv7 ALERT] TS: 2026 08 28 18 39 00 | TYPE: CME         | P1: 2105.50   | P2: 360.00    | dPhi/dt: 1781.30 
[BPv7 ALERT] TS: 2026 08 28 18 48 00 | TYPE: CME         | P1: 2987.40   | P2: 360.00    | dPhi/dt: 2770.70 
[BPv7 ALERT] TS: 2026 08 28 18 50 00 | TYPE: CME         | P1: 1237.20   | P2: 360.00    | dPhi/dt: 1015.40 
[BPv7 ALERT] TS: 2026 08 28 18 56 00 | TYPE: CME         | P1: 2104.60   | P2: 360.00    | dPhi/dt: 1713.10 
[BPv7 ALERT] TS: 2026 08 28 18 58 00 | TYPE: CME         | P1: 2954.50   | P2: 360.00    | dPhi/dt: 2689.80 
[BPv7 ALERT] TS: 2026 08 28 19 00 00 | TYPE: CME         | P1: 2703.40   | P2: 360.00    | dPhi/dt: 2451.70 
[BPv7 ALERT] TS: 2026 08 28 19 01 00 | TYPE: CME         | P1: 2282.30   | P2: 360.00    | dPhi/dt: -421.10 
[BPv7 ALERT] TS: 2026 08 28 19 02 00 | TYPE: CME         | P1: 1909.00   | P2: 360.00    | dPhi/dt: -373.30 
[BPv7 ALERT] TS: 2026 08 28 19 06 00 | TYPE: CME         | P1: 2829.60   | P2: 360.00    | dPhi/dt: 2618.40 
[BPv7 ALERT] TS: 2026 08 28 19 07 00 | TYPE: CME         | P1: 2148.20   | P2: 360.00    | dPhi/dt: -681.40 
[BPv7 ALERT] TS: 2026 08 28 19 09 00 | TYPE: CME         | P1: 2011.50   | P2: 360.00    | dPhi/dt: 1807.00 
[BPv7 ALERT] TS: 2026 08 28 19 13 00 | TYPE: CME         | P1: 2255.90   | P2: 360.00    | dPhi/dt: 2017.70 
[BPv7 ALERT] TS: 2026 08 28 19 15 00 | TYPE: CME         | P1: 1604.90   | P2: 360.00    | dPhi/dt: 1231.30 
[BPv7 ALERT] TS: 2026 08 28 19 17 00 | TYPE: CME         | P1: 2455.00   | P2: 360.00    | dPhi/dt: 2228.60 
[BPv7 ALERT] TS: 2026 08 28 19 19 00 | TYPE: CME         | P1: 1740.20   | P2: 360.00    | dPhi/dt: 1503.70 
[BPv7 ALERT] TS: 2026 08 28 19 21 00 | TYPE: CME         | P1: 1544.00   | P2: 360.00    | dPhi/dt: 1223.10 
[BPv7 ALERT] TS: 2026 08 28 19 26 00 | TYPE: CME         | P1: 2382.70   | P2: 360.00    | dPhi/dt: 2010.50 
[BPv7 ALERT] TS: 2026 08 28 19 31 00 | TYPE: CME         | P1: 2361.30   | P2: 360.00    | dPhi/dt: 2100.60 
[BPv7 ALERT] TS: 2026 08 28 19 32 00 | TYPE: CME         | P1: 1794.30   | P2: 360.00    | dPhi/dt: -567.00 
[BPv7 ALERT] TS: 2026 08 28 19 37 00 | TYPE: CME         | P1: 2213.40   | P2: 360.00    | dPhi/dt: 1823.00 
[BPv7 ALERT] TS: 2026 08 28 19 41 00 | TYPE: CME         | P1: 2309.40   | P2: 360.00    | dPhi/dt: 2080.30 
[BPv7 ALERT] TS: 2026 08 28 19 42 00 | TYPE: CME         | P1: 1417.50   | P2: 360.00    | dPhi/dt: -891.90 
[BPv7 ALERT] TS: 2026 08 28 19 46 00 | TYPE: CME         | P1: 2765.90   | P2: 360.00    | dPhi/dt: 2507.30 
[BPv7 ALERT] TS: 2026 08 28 19 48 00 | TYPE: CME         | P1: 2438.10   | P2: 360.00    | dPhi/dt: 2149.20 
[BPv7 ALERT] TS: 2026 08 28 19 51 00 | TYPE: CME         | P1: 1396.80   | P2: 360.00    | dPhi/dt: 1025.30 
[BPv7 ALERT] TS: 2026 08 28 19 54 00 | TYPE: CME         | P1: 1848.50   | P2: 360.00    | dPhi/dt: 1557.60 
[BPv7 ALERT] TS: 2026 08 28 20 03 00 | TYPE: CME         | P1: 2534.40   | P2: 360.00    | dPhi/dt: 2213.10 
[BPv7 ALERT] TS: 2026 08 28 20 04 00 | TYPE: CME         | P1: 2871.20   | P2: 360.00    | dPhi/dt: 336.80  
[BPv7 ALERT] TS: 2026 08 28 20 10 00 | TYPE: CME         | P1: 2319.00   | P2: 360.00    | dPhi/dt: 2076.20 
[BPv7 ALERT] TS: 2026 08 28 20 12 00 | TYPE: CME         | P1: 2398.10   | P2: 360.00    | dPhi/dt: 2005.80 
[BPv7 ALERT] TS: 2026 08 28 20 16 00 | TYPE: CME         | P1: 1885.50   | P2: 360.00    | dPhi/dt: 1519.90 
[BPv7 ALERT] TS: 2026 08 28 20 19 00 | TYPE: CME         | P1: 2963.00   | P2: 360.00    | dPhi/dt: 2741.60 
[BPv7 ALERT] TS: 2026 08 28 20 20 00 | TYPE: CME         | P1: 2225.50   | P2: 360.00    | dPhi/dt: -737.50 
[BPv7 ALERT] TS: 2026 08 28 20 22 00 | TYPE: CME         | P1: 2690.40   | P2: 360.00    | dPhi/dt: 2482.80 
[BPv7 ALERT] TS: 2026 08 28 20 26 00 | TYPE: CME         | P1: 2183.40   | P2: 360.00    | dPhi/dt: 1785.10 
[BPv7 ALERT] TS: 2026 08 28 20 27 00 | TYPE: CME         | P1: 2520.50   | P2: 360.00    | dPhi/dt: 337.10  
[BPv7 ALERT] TS: 2026 08 28 20 37 00 | TYPE: CME         | P1: 1276.40   | P2: 360.00    | dPhi/dt: 1075.60 
[BPv7 ALERT] TS: 2026 08 28 20 38 00 | TYPE: CME         | P1: 2619.30   | P2: 360.00    | dPhi/dt: 1342.90 
[BPv7 ALERT] TS: 2026 08 28 20 41 00 | TYPE: CME         | P1: 1429.40   | P2: 360.00    | dPhi/dt: 1066.90 
[BPv7 ALERT] TS: 2026 08 28 20 45 00 | TYPE: CME         | P1: 1918.10   | P2: 360.00    | dPhi/dt: 1600.80 
[BPv7 ALERT] TS: 2026 08 28 20 52 00 | TYPE: CME         | P1: 1975.10   | P2: 360.00    | dPhi/dt: 1624.30 
[BPv7 ALERT] TS: 2026 08 28 20 53 00 | TYPE: CME         | P1: 2316.70   | P2: 360.00    | dPhi/dt: 341.60  
[BPv7 ALERT] TS: 2026 08 28 20 54 00 | TYPE: CME         | P1: 2653.90   | P2: 360.00    | dPhi/dt: 337.20  
[BPv7 ALERT] TS: 2026 08 28 20 55 00 | TYPE: CME         | P1: 1553.70   | P2: 360.00    | dPhi/dt: -1100.20
[BPv7 ALERT] TS: 2026 08 28 20 56 00 | TYPE: CME         | P1: 2658.70   | P2: 360.00    | dPhi/dt: 1105.00 
[BPv7 ALERT] TS: 2026 08 28 21 00 00 | TYPE: CME         | P1: 1274.90   | P2: 360.00    | dPhi/dt: 1028.30 
[BPv7 ALERT] TS: 2026 08 28 21 06 00 | TYPE: CME         | P1: 1329.10   | P2: 360.00    | dPhi/dt: 1102.20 
[BPv7 ALERT] TS: 2026 08 28 21 11 00 | TYPE: CME         | P1: 2409.80   | P2: 360.00    | dPhi/dt: 2035.10 
[BPv7 ALERT] TS: 2026 08 28 21 12 00 | TYPE: CME         | P1: 1667.30   | P2: 360.00    | dPhi/dt: -742.50 
[BPv7 ALERT] TS: 2026 08 28 21 13 00 | TYPE: CME         | P1: 1883.80   | P2: 360.00    | dPhi/dt: 216.50  
[BPv7 ALERT] TS: 2026 08 28 21 14 00 | TYPE: CME         | P1: 1451.00   | P2: 360.00    | dPhi/dt: -432.80 
[BPv7 ALERT] TS: 2026 08 28 21 17 00 | TYPE: CME         | P1: 2898.50   | P2: 360.00    | dPhi/dt: 2574.90 
[BPv7 ALERT] TS: 2026 08 28 21 19 00 | TYPE: CME         | P1: 1449.60   | P2: 360.00    | dPhi/dt: 1080.90 
[BPv7 ALERT] TS: 2026 08 28 21 20 00 | TYPE: CME         | P1: 2617.40   | P2: 360.00    | dPhi/dt: 1167.80 
[BPv7 ALERT] TS: 2026 08 28 21 24 00 | TYPE: CME         | P1: 1283.10   | P2: 360.00    | dPhi/dt: 948.40  
[BPv7 ALERT] TS: 2026 08 28 21 26 00 | TYPE: CME         | P1: 1713.30   | P2: 360.00    | dPhi/dt: 1484.30 
[BPv7 ALERT] TS: 2026 08 28 21 29 00 | TYPE: CME         | P1: 2458.40   | P2: 360.00    | dPhi/dt: 2184.30 
[BPv7 ALERT] TS: 2026 08 28 21 33 00 | TYPE: CME         | P1: 1330.50   | P2: 360.00    | dPhi/dt: 1082.50 
[BPv7 ALERT] TS: 2026 08 28 21 34 00 | TYPE: CME         | P1: 1874.20   | P2: 360.00    | dPhi/dt: 543.70  
[BPv7 ALERT] TS: 2026 08 28 21 41 00 | TYPE: CME         | P1: 1766.20   | P2: 360.00    | dPhi/dt: 1548.30 
[BPv7 ALERT] TS: 2026 08 28 21 49 00 | TYPE: CME         | P1: 2450.00   | P2: 360.00    | dPhi/dt: 2159.30 
