# NASA SOHO/LASCO CME Catalog (CDAW CDAW-SOHO-LASCO)
# Source: https://cdaw.gsfc.nasa.gov/CME_list/catalog_description.htm
# Schema: Date,Time_UT,Central_PA_deg,Angular_Width_deg,Linear_Speed_kms,2nd_Order_Speed_Final_kms,2nd_Order_Speed_20Rs_kms,Accel_ms2,Mass_grams,Kinetic_Energy_erg,MPA_deg,Remarks,Data_Class
2026/09/14,05:41:46,250,98,448.5,448.7,412.7,3.4,1.56e+14,1.57e+29,250,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,07:52:56,227,50,699.1,698.7,643.1,-6.8,1.27e+15,3.09e+30,227,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,10:51:36,330,65,253.9,253.7,233.6,-4.7,1.75e+15,5.63e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,13:25:46,108,102,578.1,578.3,531.9,3.7,1.86e+14,3.11e+29,108,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,15:26:50,064,120,536.2,535.8,493.3,-7.2,1.40e+15,2.01e+30,064,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,16:53:24,119,62,653.6,653.7,601.4,1.5,1.11e+15,2.38e+30,119,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,18:39:06,074,36,522.5,522.6,480.7,1.6,2.87e+14,3.92e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,19:16:08,183,121,661.5,661.5,608.6,-0.9,1.27e+14,2.78e+29,183,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,20:58:35,215,87,283.6,283.3,261.0,-7.2,8.62e+14,3.47e+29,215,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/14,23:07:26,055,77,502.1,502.3,462.0,3.3,1.74e+14,2.19e+29,055,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,02:37:21,234,102,759.9,759.5,699.1,-7.3,9.14e+14,2.64e+30,234,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,04:57:01,055,82,618.9,618.8,569.4,-2.7,1.63e+15,3.12e+30,055,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,06:54:58,033,36,374.0,374.0,344.1,-0.4,1.03e+15,7.22e+29,033,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,08:53:45,305,87,385.1,385.0,354.3,-1.9,8.31e+14,6.17e+29,305,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,12:35:22,335,103,711.5,711.4,654.6,-1.4,1.57e+15,3.98e+30,335,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,15:02:48,Hal,360,1634.1,1633.2,1503.4,-18.2,4.31e+15,5.76e+31,212,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/15,18:52:01,218,60,592.5,592.3,545.1,-3.5,3.59e+14,6.31e+29,218,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,21:31:31,043,31,461.9,461.9,424.9,0.9,7.33e+14,7.82e+29,043,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/15,22:37:02,300,91,534.5,534.5,491.8,0.0,7.98e+14,1.14e+30,300,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,02:08:42,216,112,248.8,248.6,228.9,-4.5,6.31e+14,1.95e+29,216,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,03:06:59,108,39,587.8,587.5,540.8,-5.3,2.84e+14,4.91e+29,108,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,06:08:52,142,93,346.6,346.5,318.9,-2.9,1.05e+15,6.33e+29,142,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,10:08:25,314,106,579.9,579.5,533.5,-7.7,1.68e+15,2.82e+30,314,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,13:47:46,092,54,613.5,613.3,564.4,-4.3,6.78e+14,1.28e+30,092,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,14:19:26,073,92,588.1,587.8,541.1,-7.2,1.36e+15,2.35e+30,073,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,14:57:48,271,47,430.7,430.5,396.2,-2.6,3.68e+14,3.41e+29,271,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,16:52:53,290,96,267.6,267.2,246.2,-7.4,3.68e+14,1.32e+29,290,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,20:11:35,041,54,468.1,468.0,430.7,-2.9,1.13e+15,1.24e+30,041,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/16,22:34:40,262,34,413.3,413.0,380.2,-6.7,1.25e+15,1.07e+30,262,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,01:46:37,341,59,245.4,245.3,225.8,-3.3,1.12e+15,3.37e+29,341,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,02:18:42,108,118,296.9,296.6,273.1,-4.9,6.58e+14,2.90e+29,108,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,02:50:48,220,42,292.3,292.3,269.0,-1.6,4.91e+14,2.10e+29,220,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,05:53:22,181,29,442.4,442.4,407.0,0.9,8.42e+14,8.23e+29,181,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,08:28:54,160,93,460.4,460.2,423.6,-3.1,1.19e+15,1.26e+30,160,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,10:17:57,010,61,316.2,316.4,290.9,3.4,8.82e+14,4.41e+29,010,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,13:56:15,045,75,692.9,692.7,637.5,-5.1,1.10e+15,2.64e+30,045,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,16:49:19,158,115,410.1,409.9,377.3,-4.0,3.86e+14,3.24e+29,158,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,19:38:42,271,85,328.6,328.7,302.3,1.3,6.97e+14,3.76e+29,271,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/17,23:04:56,120,33,302.0,301.7,277.8,-5.6,1.12e+15,5.13e+29,120,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,03:02:31,038,42,752.7,752.7,692.5,-0.5,8.89e+14,2.52e+30,038,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,06:06:27,Hal,360,2052.9,2052.6,1888.7,-6.5,4.76e+15,1.00e+32,325,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/18,09:26:59,321,60,304.5,304.2,280.2,-7.2,8.52e+14,3.95e+29,321,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,11:19:40,302,27,417.1,416.7,383.7,-7.1,8.85e+14,7.70e+29,302,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,11:59:56,146,29,581.0,581.2,534.5,3.7,2.54e+14,4.28e+29,146,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,15:12:09,236,94,530.4,530.5,488.0,1.5,1.62e+15,2.28e+30,236,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,17:44:57,292,103,325.4,325.4,299.4,-0.7,9.52e+14,5.04e+29,292,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,18:31:50,175,111,267.2,267.2,245.8,-0.2,1.67e+14,5.95e+28,175,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/18,22:15:03,224,87,512.7,512.4,471.7,-6.1,7.34e+14,9.65e+29,224,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,00:02:17,173,106,554.8,554.9,510.4,1.5,1.20e+15,1.85e+30,173,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,00:50:16,285,106,436.5,436.2,401.6,-5.0,1.55e+15,1.47e+30,285,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,04:04:50,170,30,546.3,546.0,502.6,-6.3,6.95e+14,1.04e+30,170,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,07:33:58,200,36,553.2,553.4,509.0,3.3,6.26e+14,9.58e+29,200,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,09:46:49,168,124,291.6,291.6,268.2,0.4,1.71e+15,7.27e+29,168,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,13:23:58,047,102,595.5,595.4,547.8,-1.9,1.31e+14,2.32e+29,047,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,15:18:18,109,63,750.7,750.6,690.6,-2.2,4.85e+14,1.37e+30,109,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,16:25:51,151,128,661.3,661.3,608.4,-1.9,1.02e+15,2.23e+30,151,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,20:17:32,019,104,408.6,408.6,375.9,1.2,3.23e+14,2.69e+29,019,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/19,22:30:24,092,126,608.0,608.0,559.4,-0.5,1.63e+15,3.02e+30,092,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,02:17:19,210,66,598.8,598.5,550.9,-5.1,8.55e+14,1.53e+30,210,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,04:05:07,229,49,519.0,518.8,477.5,-4.3,1.47e+15,1.99e+30,229,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,06:43:11,099,67,599.9,599.8,551.9,-1.2,8.49e+14,1.53e+30,099,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,08:30:07,257,87,454.5,454.1,418.1,-6.1,4.39e+14,4.54e+29,257,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,11:45:13,128,26,579.1,579.2,532.7,2.5,1.04e+15,1.75e+30,128,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,12:43:13,264,128,289.8,289.5,266.6,-7.0,3.73e+14,1.56e+29,264,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,15:15:54,075,126,465.0,465.2,427.8,3.4,4.77e+14,5.16e+29,075,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,17:49:05,Hal,360,2967.9,2967.1,2730.5,-16.7,4.09e+15,1.80e+32,191,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/20,19:23:27,041,67,345.7,345.5,318.1,-4.2,2.68e+14,1.60e+29,041,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/20,23:08:36,074,37,241.4,241.6,222.1,3.0,9.03e+14,2.63e+29,074,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,00:16:29,240,77,564.6,564.7,519.4,2.9,1.32e+14,2.11e+29,240,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,01:45:22,280,113,561.0,560.8,516.1,-2.9,1.42e+15,2.23e+30,280,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,03:20:15,024,50,455.1,455.2,418.7,1.5,8.77e+14,9.08e+29,024,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,04:20:31,255,96,520.2,520.2,478.6,-0.4,1.08e+15,1.46e+30,255,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,08:06:43,219,20,564.3,564.0,519.1,-5.1,8.08e+14,1.29e+30,219,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,11:38:08,268,66,257.9,257.8,237.3,-1.7,9.62e+14,3.20e+29,268,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,14:26:44,199,80,244.4,244.2,224.8,-3.4,7.35e+14,2.19e+29,199,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,18:20:48,Hal,360,2698.2,2697.3,2482.3,-18.1,5.43e+15,1.98e+32,321,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/21,19:19:06,170,37,244.8,244.8,225.2,-1.4,1.48e+15,4.44e+29,170,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,20:36:54,350,79,769.3,769.1,707.7,-2.3,4.10e+14,1.21e+30,350,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,21:43:43,234,24,384.3,384.0,353.6,-7.5,4.39e+14,3.24e+29,234,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,22:25:09,158,85,443.0,443.1,407.6,1.8,9.05e+14,8.88e+29,158,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/21,23:05:08,097,56,419.9,420.0,386.3,1.4,1.57e+15,1.39e+30,097,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,01:05:46,188,75,718.1,718.2,660.7,0.9,1.62e+15,4.18e+30,188,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,03:21:20,095,83,607.6,607.4,559.0,-3.6,1.46e+15,2.69e+30,095,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,05:04:09,217,30,461.1,461.3,424.2,3.9,4.07e+14,4.33e+29,217,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,06:54:22,040,61,590.1,589.9,542.9,-4.3,1.12e+15,1.96e+30,040,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,09:20:43,227,64,470.4,470.4,432.8,0.7,1.65e+15,1.83e+30,227,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,12:38:36,140,101,768.8,769.0,707.3,3.4,2.28e+14,6.73e+29,140,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,16:02:41,262,122,639.9,639.6,588.7,-6.1,1.53e+14,3.13e+29,262,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,19:18:35,224,24,290.7,290.4,267.4,-5.2,1.20e+15,5.06e+29,224,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,21:27:28,290,24,558.9,558.9,514.1,0.1,1.71e+15,2.67e+30,290,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/22,23:39:03,Hal,360,1346.1,1345.0,1238.4,-22.2,3.97e+15,3.59e+31,160,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/23,03:06:25,058,23,632.0,631.9,581.4,-2.0,7.58e+14,1.51e+30,058,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,06:09:47,133,110,469.9,470.1,432.3,4.0,5.85e+14,6.46e+29,133,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,08:53:54,069,129,261.5,261.2,240.6,-5.9,1.31e+15,4.49e+29,069,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,09:47:52,163,105,414.6,414.2,381.4,-7.2,1.02e+15,8.78e+29,163,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,11:39:46,358,101,317.5,317.3,292.1,-3.7,4.81e+14,2.43e+29,358,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,13:04:38,121,121,496.7,496.5,456.9,-3.7,1.07e+15,1.32e+30,121,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,15:42:15,282,36,562.7,562.3,517.7,-7.0,6.26e+14,9.91e+29,282,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,19:28:01,269,72,650.7,650.8,598.7,1.9,2.25e+14,4.77e+29,269,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/23,21:24:35,230,79,600.9,600.7,552.8,-3.9,1.59e+15,2.87e+30,230,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,00:25:07,093,118,761.1,761.0,700.2,-2.8,1.65e+15,4.77e+30,093,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,01:10:14,265,39,390.3,390.0,359.1,-6.1,1.69e+15,1.29e+30,265,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,02:41:48,265,56,693.7,693.5,638.2,-5.0,1.18e+15,2.84e+30,265,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,05:42:12,320,58,564.1,563.7,519.0,-6.9,1.19e+15,1.89e+30,320,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,08:53:48,078,41,588.9,588.9,541.8,0.6,1.13e+15,1.96e+30,078,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,11:57:42,014,30,245.5,245.4,225.8,-0.3,1.08e+15,3.26e+29,014,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,15:25:30,292,73,566.1,565.8,520.8,-7.6,1.61e+15,2.58e+30,292,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,18:24:28,154,81,357.1,357.2,328.6,1.7,7.90e+14,5.04e+29,154,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/24,20:58:18,030,40,466.2,466.1,428.9,-2.2,4.47e+14,4.86e+29,030,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,00:13:57,163,113,773.3,773.1,711.4,-3.9,7.78e+14,2.33e+30,163,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,04:11:39,287,33,398.7,398.6,366.8,-2.4,5.55e+14,4.41e+29,287,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,05:49:20,025,57,749.4,749.5,689.5,2.4,8.11e+14,2.28e+30,025,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,07:02:56,295,112,395.1,395.2,363.5,1.2,9.47e+14,7.39e+29,295,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,09:53:29,157,83,233.0,233.1,214.3,3.3,9.59e+14,2.60e+29,157,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,11:29:13,180,26,248.3,248.2,228.4,-2.1,1.60e+15,4.93e+29,180,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,14:57:52,Hal,360,1742.9,1741.7,1603.5,-24.8,2.93e+15,4.45e+31,068,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/25,16:40:05,206,66,245.3,245.0,225.7,-7.4,1.06e+15,3.18e+29,206,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,18:49:04,037,69,502.4,502.4,462.2,1.2,5.76e+14,7.26e+29,037,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/25,22:09:15,060,36,766.0,765.9,704.8,-3.3,1.45e+15,4.26e+30,060,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,00:11:50,187,116,300.8,300.8,276.7,-0.8,7.82e+14,3.54e+29,187,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,00:52:49,070,111,406.5,406.4,374.0,-2.3,8.77e+14,7.24e+29,070,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,04:08:21,071,61,741.6,741.4,682.2,-4.2,7.68e+14,2.11e+30,071,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,07:26:41,153,95,408.4,408.5,375.7,1.9,1.00e+15,8.38e+29,153,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,11:10:12,243,124,229.3,229.1,211.0,-4.0,2.86e+14,7.53e+28,243,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,13:33:56,352,100,234.9,234.8,216.1,-2.3,1.74e+15,4.81e+29,352,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,16:41:53,026,94,489.1,489.0,449.9,-1.7,1.33e+15,1.59e+30,026,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,18:55:42,348,51,237.7,237.8,218.7,3.4,2.87e+14,8.10e+28,348,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,19:30:52,214,39,451.3,451.0,415.2,-5.6,9.53e+14,9.70e+29,214,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/26,22:47:50,031,110,297.3,297.1,273.5,-5.5,6.53e+14,2.88e+29,031,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,02:18:39,192,60,755.7,755.6,695.3,-2.5,1.01e+15,2.87e+30,192,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,05:17:49,348,102,670.0,669.8,616.4,-4.8,9.23e+14,2.07e+30,348,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,06:55:07,152,48,747.2,747.4,687.5,3.8,1.41e+15,3.94e+30,152,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,10:37:36,250,60,488.7,488.6,449.6,-1.3,1.69e+15,2.02e+30,250,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,14:24:39,062,93,598.9,598.7,551.0,-3.4,1.77e+15,3.17e+30,062,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,16:28:53,074,57,243.6,243.7,224.1,3.5,2.34e+14,6.95e+28,074,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,18:59:40,245,47,333.2,333.1,306.5,-1.5,1.69e+15,9.36e+29,245,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/27,22:39:46,055,98,634.9,634.6,584.1,-5.1,1.86e+14,3.75e+29,055,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,01:34:46,119,26,276.1,275.9,254.0,-4.0,9.03e+14,3.44e+29,119,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,05:10:46,002,90,767.6,767.3,706.2,-6.1,1.21e+15,3.56e+30,002,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,07:50:39,102,116,759.8,759.6,699.0,-4.1,1.20e+15,3.46e+30,102,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,11:50:33,Hal,360,2290.9,2290.1,2107.6,-14.3,5.39e+15,1.41e+32,019,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/28,13:08:21,090,24,778.4,778.3,716.1,-3.2,9.42e+14,2.85e+30,090,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,17:02:52,148,24,225.2,225.1,207.2,-1.2,2.82e+14,7.16e+28,148,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,19:04:21,328,89,513.6,513.8,472.5,2.7,3.28e+14,4.33e+29,328,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,21:52:02,098,123,283.1,282.8,260.4,-6.1,8.80e+14,3.53e+29,098,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/28,23:32:17,007,114,408.8,408.6,376.1,-4.5,1.25e+15,1.04e+30,007,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,00:55:01,327,71,683.1,683.0,628.5,-1.8,2.47e+14,5.77e+29,327,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,04:27:46,071,81,401.2,401.0,369.1,-5.0,5.43e+14,4.37e+29,071,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,06:02:04,136,62,389.1,389.1,358.0,0.7,1.19e+14,9.04e+28,136,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,09:30:33,120,27,594.0,593.8,546.4,-2.4,3.72e+14,6.55e+29,120,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,13:07:53,159,108,285.8,285.9,262.9,3.0,6.02e+14,2.46e+29,159,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,16:25:43,068,81,305.8,305.8,281.3,1.0,1.13e+15,5.28e+29,068,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,18:49:16,241,116,521.0,521.0,479.3,-0.0,4.71e+14,6.40e+29,241,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,20:26:50,305,120,265.8,265.7,244.6,-2.6,1.30e+15,4.58e+29,305,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/29,21:18:09,057,27,684.1,684.3,629.4,2.8,4.44e+14,1.04e+30,057,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,00:14:41,167,129,511.4,511.1,470.5,-6.6,4.49e+14,5.87e+29,167,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,03:23:55,261,77,672.9,672.7,619.0,-2.6,9.73e+14,2.20e+30,261,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,05:58:39,286,79,596.7,596.5,549.0,-4.3,1.37e+14,2.44e+29,286,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,07:38:08,111,94,260.9,260.8,240.0,-2.9,1.29e+15,4.39e+29,111,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,10:35:54,035,80,237.8,237.6,218.7,-3.1,1.41e+15,3.98e+29,035,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,14:35:01,330,73,429.7,429.8,395.3,2.7,8.63e+14,7.96e+29,330,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,16:48:05,349,104,709.8,709.4,653.0,-6.4,1.56e+15,3.94e+30,349,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,17:50:28,275,70,516.2,516.2,474.9,0.7,4.79e+14,6.37e+29,275,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,18:21:24,152,79,597.2,597.1,549.4,-1.5,1.00e+15,1.79e+30,152,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,19:54:06,177,39,374.4,374.5,344.4,3.2,1.33e+15,9.34e+29,177,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,20:54:54,Hal,360,2454.4,2453.7,2258.0,-12.7,6.24e+15,1.88e+32,008,Simulated high-velocity geoeffective halo eruption,DEMO_SYNTHETIC
2026/09/30,22:30:37,051,96,238.8,238.8,219.7,-0.8,1.30e+15,3.69e+29,051,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,23:13:54,022,71,465.8,465.7,428.6,-1.5,1.38e+15,1.50e+30,022,Simulated standard limb CME,DEMO_SYNTHETIC
2026/09/30,23:59:18,148,49,676.8,676.9,622.7,0.8,6.42e+14,1.47e+30,148,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,03:12:34,164,50,389.0,388.7,357.9,-6.3,1.22e+15,9.25e+29,164,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,04:42:55,140,27,531.8,531.7,489.2,-0.9,1.35e+15,1.91e+30,140,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,06:00:44,218,91,497.5,497.7,457.7,3.7,1.70e+15,2.11e+30,218,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,09:34:03,268,60,609.9,609.8,561.1,-3.1,6.10e+14,1.13e+30,268,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,10:54:15,242,50,695.6,695.4,640.0,-4.4,1.30e+15,3.15e+30,242,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,13:30:41,287,72,762.0,761.9,701.0,-1.3,3.28e+14,9.52e+29,287,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,15:06:59,169,102,264.3,264.1,243.1,-2.6,7.31e+14,2.55e+29,169,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,18:03:14,097,26,370.3,370.3,340.7,0.1,1.12e+15,7.71e+29,097,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,18:53:06,300,112,596.0,595.7,548.3,-5.4,4.55e+14,8.08e+29,300,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/01,20:54:01,007,47,744.8,745.0,685.2,3.5,2.99e+14,8.31e+29,007,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/02,00:49:59,124,109,558.5,558.2,513.8,-5.5,1.66e+15,2.58e+30,124,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/02,03:50:44,144,68,481.1,481.1,442.6,-0.2,6.24e+14,7.23e+29,144,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/02,05:58:56,254,79,275.2,275.4,253.2,3.8,8.98e+14,3.40e+29,254,Simulated standard limb CME,DEMO_SYNTHETIC
2026/10/02,07:56:22,189,60,451.8,451.7,415.7,-1.2,4.76e+14,4.86e+29,189,Simulated standard limb CME,DEMO_SYNTHETIC
