sequence,stream_id,stream_name,observing_authority,source_timestamp,danger_classification,primary_parameter_val1,secondary_parameter_val2,rate_of_change_dphi_dt,scientific_threshold_criteria,raw_source_bytes,encoded_wire_bytes,routing_egress_target
1456,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:43:00Z","HIGH_ENERGY_SEP_EVENT",1155.49,40.06,-33.90,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1457,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:44:00Z","HIGH_ENERGY_SEP_EVENT",1122.56,38.92,-32.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1458,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:45:00Z","HIGH_ENERGY_SEP_EVENT",1090.57,37.81,-31.99,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1459,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:46:00Z","HIGH_ENERGY_SEP_EVENT",1059.49,36.73,-31.08,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1460,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:47:00Z","HIGH_ENERGY_SEP_EVENT",1029.30,35.68,-30.19,"Differential Flux > 50 pfu or Rate Spike > 500 /min",77,184,"ipn:2.1 (Richa)"
1461,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:48:00Z","HIGH_ENERGY_SEP_EVENT",999.97,34.67,-29.33,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1462,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:49:00Z","HIGH_ENERGY_SEP_EVENT",971.47,33.68,-28.50,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1463,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:50:00Z","HIGH_ENERGY_SEP_EVENT",943.79,32.72,-27.68,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1464,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:51:00Z","HIGH_ENERGY_SEP_EVENT",916.90,31.79,-26.89,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1465,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:52:00Z","HIGH_ENERGY_SEP_EVENT",890.77,30.88,-26.13,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1466,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:53:00Z","HIGH_ENERGY_SEP_EVENT",865.39,30.00,-25.38,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1467,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:54:00Z","HIGH_ENERGY_SEP_EVENT",840.74,29.15,-24.65,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1468,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:55:00Z","HIGH_ENERGY_SEP_EVENT",816.78,28.32,-23.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1469,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:56:00Z","HIGH_ENERGY_SEP_EVENT",793.52,27.51,-23.26,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1470,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:57:00Z","HIGH_ENERGY_SEP_EVENT",770.91,26.73,-22.61,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1471,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:58:00Z","HIGH_ENERGY_SEP_EVENT",748.95,25.97,-21.96,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1472,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T01:59:00Z","HIGH_ENERGY_SEP_EVENT",727.62,25.23,-21.33,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1473,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:00:00Z","HIGH_ENERGY_SEP_EVENT",706.89,24.51,-20.73,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1474,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:01:00Z","HIGH_ENERGY_SEP_EVENT",686.76,23.81,-20.13,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1475,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:02:00Z","HIGH_ENERGY_SEP_EVENT",667.20,23.13,-19.56,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1476,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:03:00Z","HIGH_ENERGY_SEP_EVENT",648.19,22.47,-19.01,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1477,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:04:00Z","HIGH_ENERGY_SEP_EVENT",629.73,21.83,-18.46,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
1478,1,"SEP (Solar Energetic Particle)","NOAA SWPC GOES-18","2026-08-28T02:05:00Z","HIGH_ENERGY_SEP_EVENT",611.80,21.21,-17.93,"Differential Flux > 50 pfu or Rate Spike > 500 /min",76,184,"ipn:2.1 (Richa)"
517,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T00:00:00Z","CME_PLASMA_SHOCK_FRONT",412.50,4.80,412.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
534,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:50:00Z","CME_PLASMA_SHOCK_FRONT",735.90,53.70,40.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
535,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:51:00Z","CME_PLASMA_SHOCK_FRONT",776.00,59.90,40.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
536,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:52:00Z","CME_PLASMA_SHOCK_FRONT",816.10,66.10,40.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
537,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:53:00Z","CME_PLASMA_SHOCK_FRONT",856.20,72.00,40.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
538,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:54:00Z","CME_PLASMA_SHOCK_FRONT",883.30,76.20,27.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
539,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:55:00Z","CME_PLASMA_SHOCK_FRONT",859.20,72.60,-24.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
540,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:56:00Z","CME_PLASMA_SHOCK_FRONT",836.30,69.20,-22.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
541,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:57:00Z","CME_PLASMA_SHOCK_FRONT",814.50,66.00,-21.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
542,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:58:00Z","CME_PLASMA_SHOCK_FRONT",793.90,62.80,-20.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
543,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T01:59:00Z","CME_PLASMA_SHOCK_FRONT",774.40,59.70,-19.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
545,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T02:00:00Z","CME_PLASMA_SHOCK_FRONT",755.80,57.00,-18.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
547,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T02:01:00Z","CME_PLASMA_SHOCK_FRONT",738.30,54.30,-17.50,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
549,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T02:02:00Z","CME_PLASMA_SHOCK_FRONT",721.60,52.00,-16.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
550,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T02:03:00Z","CME_PLASMA_SHOCK_FRONT",705.80,49.50,-15.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
587,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T03:57:00Z","CME_PLASMA_SHOCK_FRONT",804.60,26.90,48.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
588,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T03:58:00Z","CME_PLASMA_SHOCK_FRONT",853.30,55.60,48.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
589,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T03:59:00Z","CME_PLASMA_SHOCK_FRONT",902.00,61.30,48.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
590,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:00:00Z","CME_PLASMA_SHOCK_FRONT",950.60,66.90,48.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
591,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:01:00Z","CME_PLASMA_SHOCK_FRONT",999.30,72.40,48.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
592,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:02:00Z","CME_PLASMA_SHOCK_FRONT",1032.20,76.40,32.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
593,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:03:00Z","CME_PLASMA_SHOCK_FRONT",1002.80,73.00,-29.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",77,184,"ipn:2.1 (Richa)"
595,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:04:00Z","CME_PLASMA_SHOCK_FRONT",974.80,69.80,-28.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
597,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:05:00Z","CME_PLASMA_SHOCK_FRONT",948.10,66.60,-26.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
610,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:06:00Z","CME_PLASMA_SHOCK_FRONT",922.70,63.80,-25.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
611,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:07:00Z","CME_PLASMA_SHOCK_FRONT",898.50,61.00,-24.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
612,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:08:00Z","CME_PLASMA_SHOCK_FRONT",875.50,58.30,-23.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
613,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:09:00Z","CME_PLASMA_SHOCK_FRONT",853.50,56.00,-22.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
614,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:10:00Z","CME_PLASMA_SHOCK_FRONT",832.60,53.40,-20.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
615,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:11:00Z","CME_PLASMA_SHOCK_FRONT",812.70,51.20,-19.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
616,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T04:12:00Z","CME_PLASMA_SHOCK_FRONT",793.80,49.10,-18.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
665,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:42:00Z","CME_PLASMA_SHOCK_FRONT",818.80,54.10,44.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
667,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:43:00Z","CME_PLASMA_SHOCK_FRONT",863.70,59.50,44.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
670,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:44:00Z","CME_PLASMA_SHOCK_FRONT",908.60,65.00,44.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
672,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:45:00Z","CME_PLASMA_SHOCK_FRONT",953.40,70.40,44.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
674,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:46:00Z","CME_PLASMA_SHOCK_FRONT",998.30,75.90,44.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
677,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:47:00Z","CME_PLASMA_SHOCK_FRONT",985.30,74.20,-13.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
679,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:48:00Z","CME_PLASMA_SHOCK_FRONT",958.90,71.20,-26.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
681,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:49:00Z","CME_PLASMA_SHOCK_FRONT",933.70,68.10,-25.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
684,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:50:00Z","CME_PLASMA_SHOCK_FRONT",909.70,65.20,-24.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
685,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:51:00Z","CME_PLASMA_SHOCK_FRONT",886.90,62.40,-22.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
686,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:52:00Z","CME_PLASMA_SHOCK_FRONT",865.00,60.00,-21.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
687,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:53:00Z","CME_PLASMA_SHOCK_FRONT",844.20,57.40,-20.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
688,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:54:00Z","CME_PLASMA_SHOCK_FRONT",824.40,55.10,-19.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
691,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:55:00Z","CME_PLASMA_SHOCK_FRONT",805.50,52.80,-18.90,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
693,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:56:00Z","CME_PLASMA_SHOCK_FRONT",787.40,50.70,-18.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
695,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T09:57:00Z","CME_PLASMA_SHOCK_FRONT",770.20,48.50,-17.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
738,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:18:00Z","CME_PLASMA_SHOCK_FRONT",735.90,57.20,35.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
740,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:19:00Z","CME_PLASMA_SHOCK_FRONT",771.50,63.00,35.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
742,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:20:00Z","CME_PLASMA_SHOCK_FRONT",807.20,68.80,35.70,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
744,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:21:00Z","CME_PLASMA_SHOCK_FRONT",842.80,74.70,35.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
747,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:22:00Z","CME_PLASMA_SHOCK_FRONT",843.90,75.00,1.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
749,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:23:00Z","CME_PLASMA_SHOCK_FRONT",822.80,71.40,-21.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
751,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:24:00Z","CME_PLASMA_SHOCK_FRONT",802.80,68.30,-20.00,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
753,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:25:00Z","CME_PLASMA_SHOCK_FRONT",783.70,65.20,-19.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
755,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:26:00Z","CME_PLASMA_SHOCK_FRONT",765.60,62.30,-18.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
757,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:27:00Z","CME_PLASMA_SHOCK_FRONT",748.40,59.50,-17.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
759,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:28:00Z","CME_PLASMA_SHOCK_FRONT",732.00,56.90,-16.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
761,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:29:00Z","CME_PLASMA_SHOCK_FRONT",716.40,54.30,-15.60,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
763,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:30:00Z","CME_PLASMA_SHOCK_FRONT",701.60,52.00,-14.80,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
764,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:31:00Z","CME_PLASMA_SHOCK_FRONT",687.50,49.80,-14.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
765,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T12:32:00Z","CME_PLASMA_SHOCK_FRONT",674.10,47.60,-13.40,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
841,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T20:39:00Z","CME_PLASMA_SHOCK_FRONT",836.70,22.70,42.20,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",75,184,"ipn:2.1 (Richa)"
842,2,"Solar Wind (RTSW / DSCOVR)","NOAA SWPC DSCOVR L1","2026-08-28T20:40:00Z","CME_PLASMA_SHOCK_FRONT",878.80,24.40,42.10,"Proton Speed > 800 km/s or Shockfront > 300 km/s/min",76,184,"ipn:2.1 (Richa)"
310,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:12:00Z","S2_PROTON_STORM_ALERT",256.78,10.00,33.84,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
314,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:13:00Z","S2_PROTON_STORM_ALERT",293.26,10.00,36.48,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
315,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:14:00Z","S2_PROTON_STORM_ALERT",332.41,10.00,39.15,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
316,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:15:00Z","S2_PROTON_STORM_ALERT",374.26,10.00,41.85,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
317,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:16:00Z","S2_PROTON_STORM_ALERT",418.84,10.00,44.58,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
318,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:17:00Z","S2_PROTON_STORM_ALERT",466.17,10.00,47.33,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
320,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:18:00Z","S2_PROTON_STORM_ALERT",516.29,10.00,50.12,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
322,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:19:00Z","S2_PROTON_STORM_ALERT",569.22,10.00,52.93,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
324,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:20:00Z","S2_PROTON_STORM_ALERT",624.98,10.00,55.76,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
325,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:21:00Z","S2_PROTON_STORM_ALERT",683.61,10.00,58.63,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
326,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:22:00Z","S2_PROTON_STORM_ALERT",745.11,10.00,61.50,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
327,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:23:00Z","S2_PROTON_STORM_ALERT",809.52,10.00,64.41,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
328,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:24:00Z","S2_PROTON_STORM_ALERT",876.86,10.00,67.34,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
329,3,"Integral Proton Flux","NOAA SWPC GOES-18","2026-08-28T06:25:00Z","S2_PROTON_STORM_ALERT",947.15,10.00,70.29,"Integral Proton Flux > 100 pfu (S2 Storm) or Surge > 200 pfu/min",56,184,"ipn:2.1 (Richa)"
